id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
14,0x1bc07846530905fd3fd66509db726ecc5773a3d4a492089d3f6f81dea7526be9,df8bdf52ee4c0854ffe196d21810fa43d8b65b3131fdadfc41dbee686e08c995,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781796924334,1781796959738,,1781796924334
15,0xb5eecaac031831564d2ee365aa05ca1f3e0e930f2695ecbbd52806cb179357b3,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83529285700000008,1781796854,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781797320261,1781796959734
16,0xa53006d2a600edc8cbc458ad433d16eba54f8d95550fc8e441dc546353cfb9f1,735cc6541fa91af75d73c9bcbb890bf1e39ebc7ab1a2c044ea24fae2d7ed264c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781796971640,1781797004409,,1781796971640
17,0x0ebc8164bdf33283a344fb1ec7208ec93ea8004ba7fe0461ce6438232c59b4dd,735cc6541fa91af75d73c9bcbb890bf1e39ebc7ab1a2c044ea24fae2d7ed264c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781796971647,1781797004425,,1781796971647
18,0xd7dc8e55c0558136d5df920a3114e8fc632ea7e6b3e5dd7a1c6307e7e890f5d8,735cc6541fa91af75d73c9bcbb890bf1e39ebc7ab1a2c044ea24fae2d7ed264c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781796971651,1781797004435,,1781796971651
19,0xd8977d31efc331dbeb3a876efb4b9a5e8f00c2c2dbed39783101bc07df6058ed,735cc6541fa91af75d73c9bcbb890bf1e39ebc7ab1a2c044ea24fae2d7ed264c,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781796971656,1781797004443,,1781796971656
20,0xa3352dee8532bf475995ef284a727d190946ac3be72ff2a74f345f57a36bd057,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998810000000000000,1781796987,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781797009383,1781797009383
21,0x86e3f54a03f3d9fd036ce261a32659bcffa01311b275a8a06817be8587ab3147,94ee8ee06969bd87a22db34192b25f25dadf94267623f3c9d49a000c66456e65,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781797085836,1781797108909,,1781797085836
22,0x649cc0fa56a611da3ffe64cec704448c1520149d67373fc8cc6ab3f2e8dcea7b,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998815000000000000,1781797078,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781797113893,1781797113893
23,0xea72a5b8bd73f4a2e8fb69eae13801f096301f00d06f58f1e4bfbc4f72deb432,6aaa5e7d40bd49ab81aba8c6e6da00b37c0fc74aff68e1916297bc77cfbfc450,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781797259101,1781797279129,,1781797259101
24,0xb817215a97f49fcf556e0ce9a49b271af41398fdc170c3355e0c3045bab56335,6aaa5e7d40bd49ab81aba8c6e6da00b37c0fc74aff68e1916297bc77cfbfc450,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797259111,,1781797320258,1781797259111
25,0xb817215a97f49fcf556e0ce9a49b271af41398fdc170c3355e0c3045bab56335,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83436828220000008,1781797225,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781797320258,1781797279140
26,0x00ad755064e58ea2948db59fd8ab75bf4eb0588c631490723b78e378e092ac0e,feeaae7b0a51d047076353cf2c7f00f6733aa92bcb7bad48834f960cb216bc8c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797288088,,1781797320255,1781797288088
27,0x297d3e1833862f8f2546da85ea8f9a871f553cd45fd4f4ca07c70bf177159ade,fea801d093d2452df2da3dd6947d4d610f288e9897547dce0e078929b0aee816,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797368049,,1781797411192,1781797368049
28,0xd02f10d5b621b14fef3484fb0b967e084b6fbc045b7bfdadb804dca276f37734,fea801d093d2452df2da3dd6947d4d610f288e9897547dce0e078929b0aee816,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797368055,,1781797411189,1781797368055
29,0xabb9aacb57836217b75474d1d82c8d52b98f22d01a4602b706e59a0df561a824,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83390631250000000,1781797414,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781797458573,1781797458573
30,0xf768af9a96cf2018865c0a881b6ea106bd877d522bfb2e90b9d5a8f7ce9c6cb8,4e576008b5d099159ff8be4a2856def80f43fb546c1356475bd5f4b722c330ae,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797505413,,1781797509255,1781797505413
31,0xa732dfd41e8f9ca33c82097a123b9f595547ec6edc6988c2250d3c0caf5173e9,cbf6642a491c42f848c8425e095e1821dbfa29018d61fa0825613b8a07e40144,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797556637,,1781797597994,1781797556637
32,0xf4dbae5ead73c0bb23da2691e2c7c7e208de01183fa3671dcc3b4ea05dba605c,cbf6642a491c42f848c8425e095e1821dbfa29018d61fa0825613b8a07e40144,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797556647,,1781797597991,1781797556647
33,0xe9a407f7124e6f7a6f850fe1899c02eeb48935948d672cd884130c188d003c0d,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999700000000000000,1781797597,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781797638817,1781797638817
34,0xe0956f99abcee8d57e400433b4a0a78ca872f5fb195673b9e705c34b0ae002f1,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83198058050539744,1781797601,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781797638826,1781797638826
35,0x853fc779d149cfd24485e435206ac5a4bbe72fa1fe6565ddfcf72bde1d30686d,d1a39d0dea354356fe5af74f2e52e76b1ab482b37c438a78fcaa3841e142c464,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781797694033,1781797717499,,1781797694033
36,0x76dd4574e15292e206c90fe4181b5174c5b3c6b01b254f4ce19ac52ddef7eacb,d1a39d0dea354356fe5af74f2e52e76b1ab482b37c438a78fcaa3841e142c464,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781797694040,1781797717511,,1781797694040
37,0x563e58eb520bb2a0838dc6cae90de5e88ed1410cc0b6d7ec91bd423802c955ab,d1a39d0dea354356fe5af74f2e52e76b1ab482b37c438a78fcaa3841e142c464,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781797694046,1781797717521,,1781797694046
38,0x2b5bcc4e48f33becbffa475f17c994bbeba0c058ddffbaf07946232d83ac57cd,d1a39d0dea354356fe5af74f2e52e76b1ab482b37c438a78fcaa3841e142c464,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781797694050,1781797717529,,1781797694050
39,0x367db10c8fac02b1b09a23289569d9dd3dede62a13062cb5e40c501815c98665,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,63294262227900001419264,1781797683,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781797723545,1781797723545
40,0x8899d782af64269676b1f1308f7fcb767207114170b029e1f6bbcab36cb95367,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1724481778725000052736,1781797684,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781797723552,1781797723552
41,0xa4495ae02778a0ae2f7f7ce06388421e40b081e8e344ed59c44f8f7467893eec,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999703924500000000,1781797690,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781797723557,1781797723557
42,0xb0d8862c7db056062ae06088399c39c72f5ee192e0f397b31ba76d11b3ffb9fa,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83131294243297728,1781797694,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781797723564,1781797723564
43,0xc6b46de9c2c8fcab9a6dbe4de6ba1be83804fd047910c99eca49588d136f13ae,ea171269fdf1cee9e012ee6d49bda4c224aa33416a7144283d7d99b4f961bc42,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797764301,,1781797910255,1781797764301
44,0x667f70d34a4fdba37251f7cbfeecebdf073c6bb4593704101eb1e070c2fa9a5e,ea171269fdf1cee9e012ee6d49bda4c224aa33416a7144283d7d99b4f961bc42,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781797764312,1781797811568,,1781797764312
45,0xc6b46de9c2c8fcab9a6dbe4de6ba1be83804fd047910c99eca49588d136f13ae,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,65620831399999,1781797723,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781797910255,1781797811565
46,0x31a41044efd8057020202c5bd47c4ed2e7a5f34039f85b0ee7a68d86d860d0b6,1863980fb02084ff1b88c300a56e15f506ad38f2ec3580b003f399874d427029,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797821419,,1781797910254,1781797821419
47,0xc699695c4f04cb268c600ec56e758483daf60fa31d508c5864ad36cecd544b07,1863980fb02084ff1b88c300a56e15f506ad38f2ec3580b003f399874d427029,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781797821429,1781797862648,,1781797821429
48,0x31a41044efd8057020202c5bd47c4ed2e7a5f34039f85b0ee7a68d86d860d0b6,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,83924810796708424,1781797759,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781797910254,1781797862643
49,0x55eb54698a9e6cfa234ad52b6b492eb2cce78af88456d5498e1d791d0d725636,6915b9fe2362459b4b9434144d46f633666eaa2d69265415632c1ab42a85e7e9,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781797874415,1781797888697,,1781797874415
50,0xe193d74516b0892da057d3c36295878d307d917d96f2018b0785b4f9de49ffd1,6915b9fe2362459b4b9434144d46f633666eaa2d69265415632c1ab42a85e7e9,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797874426,,1781797910250,1781797874426
51,0x41568ea053142443ab1bee457bbf5c25cbf0385b9d299fd6cb085d21ee467e93,6915b9fe2362459b4b9434144d46f633666eaa2d69265415632c1ab42a85e7e9,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781797874431,1781797888720,,1781797874431
52,0x78115bfeafc90184a588b11c8fe09623fbce7792439c48f9761b403f99b06066,6915b9fe2362459b4b9434144d46f633666eaa2d69265415632c1ab42a85e7e9,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781797874436,1781797888729,,1781797874436
53,0xe193d74516b0892da057d3c36295878d307d917d96f2018b0785b4f9de49ffd1,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,65521640443853,1781797817,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781797910250,1781797888715
54,0x1b87a3eb8752d0e92c5a19ec31fd7a12b71666bd0f6b14b8c38b43ec0efd5712,bc12dec2077b246ad51bf31f33fcacede455a3b66da968ab75edce11f09fba60,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781797983948,,1781797987121,1781797983948
55,0x7c02f0a2aabb49c37297e2a3d61220cdfbaa691c8c00fa446204b08e59ab24b5,13f33f21af47fd390537bf00422be33bf4b7ba58d381263bfba2a92d96b35a0c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781798111897,1781798152471,,1781798111897
56,0xf757422dd20ebdaeb509436e6bf89a093722dbdf8887eb35fbdc0430c8bd7fe0,13f33f21af47fd390537bf00422be33bf4b7ba58d381263bfba2a92d96b35a0c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781798111907,1781798152487,,1781798111907
57,0x2e34e1af9b815f5ad991f79977cce8d48e701a008ab693550730ab6415e9fab1,79307e34ce542d779f9f5951da92f68828755cc377de34548593b19e32270f98,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781798166028,1781798184845,,1781798166028
58,0x554abf903f5380b253beddb8b26c99467ab3d74b9eca735b4583d8ec722f0b9b,79307e34ce542d779f9f5951da92f68828755cc377de34548593b19e32270f98,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781798166034,1781798184860,,1781798166034
59,0x4dd3c75a8f4ce1b909bca3e446f70770cd528f9172e814c7369db459386717ad,79307e34ce542d779f9f5951da92f68828755cc377de34548593b19e32270f98,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781798166038,1781798184869,,1781798166038
60,0xc5deafdec37154ca44a8ef03476dc2c06370011df8de8fcc91392e049b712ef3,79307e34ce542d779f9f5951da92f68828755cc377de34548593b19e32270f98,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781798166043,1781798184883,,1781798166043
61,0x95a234d50ee9d9becdc7985ed5e1fdcbd91d32c5e02e0e5c2884f4efe4d4a569,8bcc7b4e17c08ee0a1db4a072d16149adce06ca565cebcc9d8ca76ecdaf3ef42,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781798195709,1781798242473,,1781798195709
62,0xb5815f785e64a7068bd07886cb370c5acdc7f2bc11cbd492e7bf2350c6aa06f9,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998837064184110080,1781798197,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781798248262,1781798248262
63,0x52495a1c081d4c8ba92661db7d24bba842ed6d7999feb27b1797e450fd4b9b7a,28b7fd21fec5f3279517e4dd6a67f30f8d3d87decf0da37080dda4f0daf55d25,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798444881,,1781798454059,1781798444881
64,0xc8bc352428710355184e214d1e81329e522f433190143b7d3b72e156d4c7831e,28b7fd21fec5f3279517e4dd6a67f30f8d3d87decf0da37080dda4f0daf55d25,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798444892,,1781798454056,1781798444892
65,0x83363d1df066b35c88bcd1c8b40f3ac0e89155e9d013425df2c5ce914ac73162,28b7fd21fec5f3279517e4dd6a67f30f8d3d87decf0da37080dda4f0daf55d25,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798444896,,1781798454053,1781798444896
66,0x2e09f60d38b21fa4a5d817b54dc31d2fd4bbfde348d0d17ead6e30ebc4cb3711,28b7fd21fec5f3279517e4dd6a67f30f8d3d87decf0da37080dda4f0daf55d25,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798444901,,1781798454051,1781798444901
67,0x57c63e1014db289614542c7c3dccaad0207936f621f7c112d9057de689d16e1c,28b7fd21fec5f3279517e4dd6a67f30f8d3d87decf0da37080dda4f0daf55d25,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798444907,,1781798454048,1781798444907
68,0x9fd7a1e83b626a5035b1afe208cd62321fcfebb6e67949b7893abf8e3a9a6def,28b7fd21fec5f3279517e4dd6a67f30f8d3d87decf0da37080dda4f0daf55d25,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798444912,,1781798454045,1781798444912
69,0x320dfa72be4cad693b365cb38e278b40a253b3e483b1806a842a4fa62fa0f7f7,28b7fd21fec5f3279517e4dd6a67f30f8d3d87decf0da37080dda4f0daf55d25,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798444916,,1781798454041,1781798444916
70,0x9819235543bbb104e599412cbe99b77a72867f4a440a5b745cf78f25f8a97e1a,a98f8a53436b6c4030d3255c99cdc6fa67ccec750da1c064e959f71a30c1cd88,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798529146,,1781798636493,1781798529146
71,0x37bb63cd0adf9536d861b16249b8d8977030ff91e8ab7c3ad51e7f7d14d5c3c9,a98f8a53436b6c4030d3255c99cdc6fa67ccec750da1c064e959f71a30c1cd88,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781798529163,1781798551172,,1781798529163
72,0xee0cb9bc75f1b04c38bad45441cfe5544e46d454a063b19e86355bdffb69e1a7,a98f8a53436b6c4030d3255c99cdc6fa67ccec750da1c064e959f71a30c1cd88,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781798529169,1781798551181,,1781798529169
73,0x835952b52e1533a2f68ce128e46916a4f56fab6601c6b1c3206935620d9a27b5,a98f8a53436b6c4030d3255c99cdc6fa67ccec750da1c064e959f71a30c1cd88,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781798529174,1781798551190,,1781798529174
74,0xd292acdb14b5ed27470592412b95af7ec2378c9b76075255308cf7f4fea24c48,a98f8a53436b6c4030d3255c99cdc6fa67ccec750da1c064e959f71a30c1cd88,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781798529180,1781798551201,,1781798529180
75,0x08680a057d7f29374d1c27f72c73c801b0f2518e70dcacf883264884f8f72ea9,a98f8a53436b6c4030d3255c99cdc6fa67ccec750da1c064e959f71a30c1cd88,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781798529184,1781798551209,,1781798529184
76,0x18c8ef001bea6222432e29e91d72c363cd4fd5f186deac3fcdbf3991db992b5d,a98f8a53436b6c4030d3255c99cdc6fa67ccec750da1c064e959f71a30c1cd88,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781798529189,1781798551218,,1781798529189
77,0x9819235543bbb104e599412cbe99b77a72867f4a440a5b745cf78f25f8a97e1a,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2567402560000000,1781798480,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781798636493,1781798551168
78,0x399e337ed6687d68aab76687e0cef36b297792d5837b4bf32acbea032749646b,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798569775,,1781798636490,1781798569775
79,0xabc7c1047d81f8de66b650cb27d4d7d9b063d9defc5939795c2b7ce50522d400,c714078f231fe3fa1941a3a05bebaa858145d147302eb7ffb383aed4100bada9,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781798569785,,1781798636488,1781798569785
