intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0xa86358e30a5164cfc166ae1053fc64237e04c7d2392295b6a89962cfd7caa30d,,,0xa7b4bccd5e0796690bc244e44fb34754841a2477c6c0c65cda26e54cd5db3977,0,13592642,client_test_01_router_a_majors,0,processed,,1781797310643
0x7b4b692e6b7dc20caad9585abab1b54f963e53f8d1cf19b7ab57a31dda7902a6,,,0xf8680d3d2cdc869aa921fa0b83f49acb51005a985581fd6d2c50e5b3bf606be7,0,13592646,client_test_01_router_a_majors,0,processed,,1781797311832
0x297d3e1833862f8f2546da85ea8f9a871f553cd45fd4f4ca07c70bf177159ade,,,0x8be1874d58046b6964a6d6d105e34db562f3336033d2312457f6b2633eab3bb8,0,13592675,client_test_01_router_a_majors,0,processed,,1781797328425
0x31a6d5364a677c998c19fd4de0f30cafa12d89f722f725a7e20444acad6d9fcb,,,0x6cc636bf5e6947748133da40b209abf14f3f5d217bca60f86549988126ef701b,0,13592802,client_test_01_router_a_majors,0,processed,,1781797369349
0x2b468a3f90bca163e8f41726cb91e49b9ff6517e3ee7cf56b854d17b48a1e4fd,,,0xf024505ea38cfcfebbfced00959814ab793108369599e0fda4140b5d96f7eb6a,0,13592805,client_test_01_router_a_majors,0,processed,,1781797370595
0x344018cb006bf51fafb139514374c3c4c4e70795331d28074807ec0657d3e53f,,,0xaadabab54f4100287719b9d7cee32e994d59a088e765360cc75b3dccf44ac3b9,0,13592834,client_test_01_router_a_majors,0,processed,,1781797380845
0x82f3bf2cd5f3d1017ec798e45f915f94dfcfb6178bf477d167f490ef8954fde3,,,0xba1aa8e60d17bacb5b010e62e29b243a8386313eb5beabb4dc3b432e64b0b189,0,13592899,client_test_01_router_a_majors,0,processed,,1781797405926
0x93779c0881a0fd8cdfb3598fdfee424a77ac65e121670850ff2e1d2f93466dd0,,,0x144ea71701528d04b219c97efed28f7ca1c21e215f22eb12835d404314ba32d4,0,13592901,client_test_01_router_a_majors,0,processed,,1781797406541
0xabb9aacb57836217b75474d1d82c8d52b98f22d01a4602b706e59a0df561a824,,,0xee2a267298be636da72f9b04488a062fc85d8f8f32235aef10c727997f11aad7,0,13592930,client_test_01_router_a_majors,0,processed,,1781797423359
0xf768af9a96cf2018865c0a881b6ea106bd877d522bfb2e90b9d5a8f7ce9c6cb8,,,0xafeb7560a9d6e4585eb7eadbfbb4e11472d0896bf2ab4914a5a1970975defe18,0,13593060,client_test_01_router_a_majors,0,processed,,1781797465876
0x274f19e1129a895dcb3481e705aa4f26c1f1f177bd05941f96d9fdafcc086629,,,0xf5f23269ba476ecacc2b0da72321c24bfd35749027baffc801c7b7ae6b556853,0,13593063,client_test_01_router_a_majors,0,processed,,1781797466930
0x15bb39ec031c3fb4e156dc73d78a83a52f02841c8e8c41c2a0d1fa10e34d4475,,,0xd30a87fcaa7fb181482db605d58d9ae4435aa3472616a9d28cc166e3d2f1d004,0,13593091,client_test_01_router_a_majors,0,processed,,1781797476632
0x8b6b5ddf65a1fe15a849cfef7450531e848a7bc728405accd850f97d2e1a6947,,,0x9d61264c6f2d3987cce6c596ac6c3f45b54311daac0b543d453dec2c2aca36ac,0,13593153,client_test_01_router_a_majors,0,processed,,1781797498782
0x9ff75f9f56847e1d86247a1912a55a614dbe635f72a0c7ded952080fcd86ae31,,,0xd36e0e022f62a4c77eb0892ac62ca2a95456a169ed9922a6d6e3f7037a5f5f2c,0,13593156,client_test_01_router_a_majors,0,processed,,1781797499938
0xa732dfd41e8f9ca33c82097a123b9f595547ec6edc6988c2250d3c0caf5173e9,,,0x2db8354458deaeb9a6e79c9154bad8febe4364a0b3818078f272e820d129599e,0,13593183,client_test_01_router_a_majors,0,processed,,1781797516235
0xa7d7cf126fee66039172bebc441bd4836f5c6c387e191cfe27a360ba409cc01b,,,0xe0fa0a8f62d995099fe7d040b56d22a60f1073c04db16f094cbc3702dc9a5506,0,13593310,client_test_01_router_a_majors,0,processed,,1781797556509
0x4aaa24c312552bb77487c97e54ef438b663a44047077d335f3fb845892c8f4ff,,,0x2766a386458a4b1227af75b2a5899658409a70cc96bc826448ea93a279dacc8b,0,13593314,client_test_01_router_a_majors,0,processed,,1781797557641
0x04d1e07a13cc31b722f7649495b6705687b82c5ee14528cd8daef079d88b613c,,,0xc15a16f57018974bb37d358dc23a5eb62cdec23abeb5f3a31425d6aa67d7ce94,0,13593343,client_test_01_router_a_majors,0,processed,,1781797568975
0x29d787b6bcc4b00983aaed9113a132a58a515d226a2341c84e3119b94938c0ec,,,0x456f8cf125e4b48f9db014b477c18aa202243edf2e054b735e66452de8d95c8c,0,13593404,client_test_01_router_a_majors,0,processed,,1781797591855
0x94fda32f9a1d38e029983a3762fec09dac33d73309ad8e92f3e1aa6733c48374,,,0x13681f730046b16bc29dc03f05dc574563a4f41834aa6b620ead6a833c970b3b,0,13593407,client_test_01_router_a_majors,0,processed,,1781797593032
0xe9a407f7124e6f7a6f850fe1899c02eeb48935948d672cd884130c188d003c0d,,,0x3f48453ec5a4a6b3686ff50a216df48cf40b6003b05a92b2e87697d9ab778a8f,0,13593423,client_test_01_router_a_majors,0,processed,,1781797604950
0xe0956f99abcee8d57e400433b4a0a78ca872f5fb195673b9e705c34b0ae002f1,,,0x91a310857acae92c688e0e3683a58ccbdb77fff82cc23ba6fbd2a953c4a48a51,0,13593433,client_test_01_router_a_majors,0,processed,,1781797607452
0x853fc779d149cfd24485e435206ac5a4bbe72fa1fe6565ddfcf72bde1d30686d,,,0x03bc6b84dc053eb7c5f60e7ebbe6967ea65cd293b1c824b3f71b81cc762db5f5,0,13593563,client_test_01_router_a_majors,0,processed,,1781797651808
0x76dd4574e15292e206c90fe4181b5174c5b3c6b01b254f4ce19ac52ddef7eacb,,,0xdc8ab46da909b0035877b27233f17d62743c081657e4cd3cb4b6a1a8df62a034,0,13593566,client_test_01_router_a_majors,0,processed,,1781797653007
0x563e58eb520bb2a0838dc6cae90de5e88ed1410cc0b6d7ec91bd423802c955ab,,,0xc6b5aa50074c521e987ee2e1b74583d121ab10b38363d5f02e37cabf3b8fd849,0,13593582,client_test_01_router_a_majors,0,processed,,1781797658898
0x2b5bcc4e48f33becbffa475f17c994bbeba0c058ddffbaf07946232d83ac57cd,,,0x6e6ca0618822f4408ce763139de752aa7ea9ca3e8ad70bd04e2277f8af41af62,0,13593592,client_test_01_router_a_majors,0,processed,,1781797662419
0x367db10c8fac02b1b09a23289569d9dd3dede62a13062cb5e40c501815c98665,,,0xa1056a8e9492bc2148fa521a432bcc2ce164598d534051d664f84c9fda183e25,0,13593657,client_test_01_router_a_majors,0,processed,,1781797684805
0x8899d782af64269676b1f1308f7fcb767207114170b029e1f6bbcab36cb95367,,,0x83dd4f64ae15132821fd35e705e46201785ede5add5ff323f19b6e431785bb0c,0,13593660,client_test_01_router_a_majors,0,processed,,1781797686971
0xa4495ae02778a0ae2f7f7ce06388421e40b081e8e344ed59c44f8f7467893eec,,,0x8be95707d9f3f8027c3ccd56bd46aa5e04962a05c4003fb90c9ed6fde0ebeab2,0,13593677,client_test_01_router_a_majors,0,processed,,1781797692430
0xb0d8862c7db056062ae06088399c39c72f5ee192e0f397b31ba76d11b3ffb9fa,,,0x908c27f286aba548bbbb9274c7b588a195bdc81190dae891fcac4b07584a7e32,0,13593689,client_test_01_router_a_majors,0,processed,,1781797696203
0xc6b46de9c2c8fcab9a6dbe4de6ba1be83804fd047910c99eca49588d136f13ae,,,0xc1bfd867b2629515531dc6dc9d230d289ff3cb1da4262bfc83f73e91aa273814,0,13593766,client_test_01_router_b_alts,0,processed,,1781797724692
0x667f70d34a4fdba37251f7cbfeecebdf073c6bb4593704101eb1e070c2fa9a5e,,,0x8da81356baa047572d4a04026d2cc381ee09013b4e88c1df6f6cc0e07f95e1b3,0,13593770,client_test_01_router_b_alts,0,processed,,1781797726174
0x31a41044efd8057020202c5bd47c4ed2e7a5f34039f85b0ee7a68d86d860d0b6,,,0x27afcafc444d4ec4501f194e8b71cb77ed0c2334acbe41f41201e0331a0ac5c7,0,13593867,client_test_01_router_b_alts,0,processed,,1781797761353
0xc699695c4f04cb268c600ec56e758483daf60fa31d508c5864ad36cecd544b07,,,0x4d1fd649f83d49d7bb13cff066637809b2231c604c0b02d3e02e6586e2c9ab18,0,13593924,client_test_01_router_b_alts,0,processed,,1781797781541
0xe193d74516b0892da057d3c36295878d307d917d96f2018b0785b4f9de49ffd1,,,0x419734959761375257d6762d0a1c4fe9f2892d02756b7c5b91dd2e1d065d72fe,0,13594027,client_test_01_router_b_alts,0,processed,,1781797818878
0xf1f31b6785ba99652a961a9775bca8e7775967b5d5704cf659e31534806efab3,,,0x76f744d2300a58b27756709ae5d9dc3f31ea42659853b0e5d34092fd06a4ddd3,0,13594465,client_test_01_router_a_majors,0,processed,,1781797973569
0x7c02f0a2aabb49c37297e2a3d61220cdfbaa691c8c00fa446204b08e59ab24b5,,,0xdde356a48fb57a808fed8af642e7969e79e1dd3580e0a2dca1404037dfdc50ed,0,13594614,client_test_01_router_a_majors,0,processed,,1781798027275
0xf757422dd20ebdaeb509436e6bf89a093722dbdf8887eb35fbdc0430c8bd7fe0,,,0x30aaebc00d5a78ecbb01385d00821b290a0e6fc031dc3334e146f9476908bf25,0,13594625,client_test_01_router_a_majors,0,processed,,1781798031095
0x0bb577d66cdd4a95ac781d6e0f71e31ab60402e17e42821b34eace72f78536df,,,0x9e88c979ad19280b57ce9811107000543fbcd8e19efafeb274d36fb3002f895e,0,13594714,client_test_01_router_a_majors,0,processed,,1781798063441
0x152ed6e4864e52ea31a0609e4951ab1c2d114c53096d18bedd884d34064445c2,,,0x26ffb6e0bb0e218026fc33ca59394d385daf958b2c7a7c322a707b4fd7767dd0,0,13594724,client_test_01_router_a_majors,0,processed,,1781798067603
0x2e34e1af9b815f5ad991f79977cce8d48e701a008ab693550730ab6415e9fab1,,,0x748c1ac18ffcabaef3c91e6815eb120d94f7e3223da8818a6b66e3d87d2b2b40,0,13594864,client_test_01_router_a_majors,0,processed,,1781798119701
0x554abf903f5380b253beddb8b26c99467ab3d74b9eca735b4583d8ec722f0b9b,,,0x37bc8514e2ec38d49485084fd2c57bc31eb4e0cde9bb3e20db7ea43ba6e53fbe,0,13594875,client_test_01_router_a_majors,0,processed,,1781798123566
0xb5815f785e64a7068bd07886cb370c5acdc7f2bc11cbd492e7bf2350c6aa06f9,,,0xb1931ec701fc80184471be382e0984e7a7750b7de41f394f07fb789b69e2ccbc,0,13595081,client_test_01_router_a_majors,0,processed,,1781798199561
0x52495a1c081d4c8ba92661db7d24bba842ed6d7999feb27b1797e450fd4b9b7a,,,0xd7773b0d8954191f17e7b0bd18c00d09335619374f14c75850e0c7d7037dfca8,0,13595620,client_test_01_router_a_majors,0,processed,,1781798398236
0xc8bc352428710355184e214d1e81329e522f433190143b7d3b72e156d4c7831e,,,0xad6af4f0b206b6e2d247f97877b81af2be667f21c2c7e656fae6a0446da1f629,0,13595649,client_test_01_router_a_majors,0,processed,,1781798409539
0xd9c6ccde8ca2a017d48b07ad6a2d37ab74b6af153148a2046c986d4454b186de,,,0x2f651d2ba8bfe0bc03b3b3ef6fabe20e5a98470b2265ab0d59b9344d365d4306,0,13595722,client_test_01_router_a_majors,0,processed,,1781798434972
0xb93fbdbdff21fc8247eb43ff4f8021b58fcea89e3c429922c5af4d390d89d8d0,,,0x68e6e3c09349c2891d49612454ed11bd86702a9574b5c2c9290fe2b3cec5ad3b,0,13595748,client_test_01_router_a_majors,0,processed,,1781798444935
0x9819235543bbb104e599412cbe99b77a72867f4a440a5b745cf78f25f8a97e1a,,,0xe98ec6c355eb8502e83604d5f9c110111bfdbb79829a0719b61ebe9901dda3dd,0,13595853,client_test_01_router_b_alts,0,processed,,1781798482464
0xee0cb9bc75f1b04c38bad45441cfe5544e46d454a063b19e86355bdffb69e1a7,,,0x483b6a8e33ccb09e445fcfbfdaec694501ec568464817ba7a2c4f5df72d608dd,0,13595875,client_test_01_router_a_majors,0,processed,,1781798490998
0x835952b52e1533a2f68ce128e46916a4f56fab6601c6b1c3206935620d9a27b5,,,0x8536be2c060323f67642400374c44285953133144d4b9377d8d61e0304322d41,0,13595880,client_test_01_router_a_majors,0,processed,,1781798492178
0xd292acdb14b5ed27470592412b95af7ec2378c9b76075255308cf7f4fea24c48,,,0x794974484a766f3625df1991bfcd07bb141a995f441cc9b3b591a14d31068abb,0,13595896,client_test_01_router_a_majors,0,processed,,1781798498777
0x08680a057d7f29374d1c27f72c73c801b0f2518e70dcacf883264884f8f72ea9,,,0xd575307b5b5c5aae58f0564d5aa08eda797b69aaddfa1dde4aa81396a9272916,0,13595907,client_test_01_router_a_majors,0,processed,,1781798502455
0x18c8ef001bea6222432e29e91d72c363cd4fd5f186deac3fcdbf3991db992b5d,,,0x3d45cb9e8782ea0b43e875a2c25055843deea38b4dee8101425d662ce3382a8e,0,13595911,client_test_01_router_b_alts,0,processed,,1781798503690
0x399e337ed6687d68aab76687e0cef36b297792d5837b4bf32acbea032749646b,,,0x5eee71a2394f503fa6eff700d30094a072a65dee564f099f7d39f835b83a87e6,0,13595979,client_test_01_router_a_majors,0,processed,,1781798529227
0xabc7c1047d81f8de66b650cb27d4d7d9b063d9defc5939795c2b7ce50522d400,,,0xdd9eeb287dbacdfdf0980bd0d446a94fd3be899c6818ed7b173d75645c3b1c9e,0,13595982,client_test_01_router_a_majors,0,processed,,1781798530352
0x7fb31ce03e43b49c2279fbdfb90bbef42a06efed7498c592867e4cc3efa0bb60,,,0x6b7494a554709b9e1fbd5e9fcc9530787d4a17f8374a9db07fed5114b9692144,0,13595998,client_test_01_router_a_majors,0,processed,,1781798536361
0x5af7c3850d9f8078d193e78241f3bfd54a54809ff48f7ccf1073aa6924f950d8,,,0xf080c59bfc62f7f6eebc39371651b743571779831f3f8a4b3c1d2383d7f6c492,0,13596008,client_test_01_router_a_majors,0,processed,,1781798540215
0x901468097169bdd6f87125c82836b32bc71217647d3008aa62102717e7e42870,,,0x6b69e935a52dfa9225d3ce4ed17b49f62046e7796c8ac78727bb9cf5225ecadd,0,13596012,client_test_01_router_b_alts,0,processed,,1781798541523
0x17968b04b324c628403cbc41c99751c84d013910c9055e05be48ddd787ba91cb,,,0xa802a5ab1b52eb2d2bfb00270fb1c8600c1cb2db36d7b99a76c8aed0fe238fd8,0,13596014,client_test_01_router_b_alts,0,processed,,1781798542201
0x9ec030ab9f4291970406416aab00866371ed15f8b3bdc70b8e8467a483d4f646,,,0x56b23b25bff1aae449dc468333914d72bc022551a3222d5934de9c1cf44a434c,10,13596021,client_test_01_router_a_majors,0,processed,,1781798546045
0x7b1503e0a746a60c6656a43795fbc51463c8f3fa4b0afec44798332fcf020ac7,,,0x52128047169310f4c69c4ca242d385bd9c18e4c6e1e1998cd600a6011b8ee09f,0,13596106,client_test_01_router_b_alts,0,processed,,1781798577094
0xe135f94d39d184414465ecb4224065952e7dc5f00fdde38adf0ef78419df4372,,,0xe072a1360b7847ac51a2848226edf8929ab7c3314039cd9dc730825742192dda,0,13596113,client_test_01_router_a_majors,0,processed,,1781798579783
0x9283b3764f705e1847fb3a5d383a29d3144b3f90e1df6d3f2c76aa68015d06b7,,,0x001de0cad594d28d461ae1e042d5dbe57d75b24c355afb0f1dfdad9729ae1a86,0,13596125,client_test_01_router_b_alts,0,processed,,1781798584015
0xb813e8f1b3fc197aac6b08a14e0b686571a33d197c383f08d6fcab6d6c0bc563,,,0xde7d74401558435990eaeb26b91a62590471708323a13fa979ff4550e9ffa31d,0,13596128,client_test_01_router_a_majors,0,processed,,1781798586188
0x55899d9582af4f03ac76f711d193587eb42f8eef12f911cd0fd2a69861529699,,,0x9cb08df947efc5f22714aafe2e30505e893966507744e1863ffeddfd8a184858,0,13596131,client_test_01_router_a_majors,0,processed,,1781798587265
0x3964f9ea03cde24275995e734bd11c2d3c70ad6e79e6ec4200da2bedb644d365,,,0x542ea3e98dc39a340fd45adb82a0848d3ebdbd259e5aadfeda3f48f7880f87ed,0,13596227,client_test_01_router_a_majors,0,processed,,1781798621369
0x72bfebe03f4a0f426af510b160d234d0e2ff2f5dfc4e0c97ca777fcc4aea91ea,,,0x12a29042b43dd528bb18ccb4ba3c5c2dd9e7ccbf77b8f70abf00bdfdd47249ce,0,13596231,client_test_01_router_a_majors,0,processed,,1781798622634
0x372404921ee34d38898935cd5f594693d91b84808086793d04b48529717f0087,,,0xdf61a0b5270a16adcf3d5317e9ad68e45d7e720220def8568ab3bfe4c4464907,0,13596386,client_test_01_router_a_majors,0,processed,,1781798678942
0x255db34fd0e0e24001b92adf6e0aa76eff4261af985b805a1f0b80b060f8f535,,,0x17fe9678ebce0dedfef225026d8f1852d19e3867b40b365ac1150d233409ccc2,0,13596389,client_test_01_router_a_majors,0,processed,,1781798680114
0xc1091bea3829d65d421989053c49c93a1d2b114433537abc333ab512ec8cede0,,,0xad3f88f0f6de6fd4225912ae0a93348769578b6989c2899a7532aa6a0b620f88,0,13596478,client_test_01_router_a_majors,0,processed,,1781798713776
0x76184aa36798a56ee6d5b2d82cc7087f5bc792fb056434b0da558af3091d603b,,,0x5ec28deca11f43de68862b8864f6b79a67e7900f380753c2f6d2d09aca5acac2,0,13596481,client_test_01_router_a_majors,0,processed,,1781798715009
0xe1dfb5f5f10bca6c04dd6e091da49298de8389b76b04defd0a31af71786172d9,,,0x394375d77309b0db18b8f15a59c6914361b9897790198b799599f03b23ad02cd,0,13596511,client_test_01_router_a_majors,0,processed,,1781798733258
0x0834dfaae1e961b3357f302f47d86388626ec713d0572e3c279c238db2034dda,,,0xff7aeadaf4647597da8e492adf2383f7d99fb37e49d566cef472fec0bfb5c6bd,0,13596593,client_test_01_router_b_alts,0,processed,,1781798753522
0x7a323e47ec18c10bb8a3cdfaa6e1075a8f3d85da072123d672d27eb49686d156,,,0xbf26afced26ddcee936619a69ca2f986a0268195d112a5c174d9e501af57c05c,0,13596646,client_test_01_router_a_majors,0,processed,,1781798773229
0xf48d10622f12d412e5667e0b1036d28487a67c1e99ced43bb1f2b205d822e790,,,0x008d075fb1c7c6a8f328ce6611ecc0232afa9584f4f763e1e57e6bd34f9d5238,0,13596649,client_test_01_router_a_majors,0,processed,,1781798774433
0xf9ba05debcda1370de8bd0ff8c00521c8d39b1274d40b0e3e4da4f7f1d8aa15d,,,0xbf278b65d7483e682f6b984c952bd4e78140cc12cf9950913998eca321f22483,10,13596680,client_test_01_router_a_majors,0,processed,,1781798785816
0xec3f5aea9cc60a18a76ef9bebe1ee609cf04e0b3906d0375f4cd2b909c9f3028,,,0x5ab7bcd67d9ef5caac391af93e0249d5517b6eb512431bacfe233107a0a0fede,8,13596751,client_test_01_router_a_majors,0,processed,,1781798811088
0x8a61c345ff8d5ee13b2ef76921d3481e1638cfc0a84e88d907f758e6661f4e2b,,,0xb7307f5dde9ba3ef4753fdeb2efdf7fbd32b11e8549ac6bd761297ef163c32b8,0,13596754,client_test_01_router_a_majors,0,processed,,1781798812226
0x9c7e6732eb92f41f4c71dbf8e4d5845ec2aaf6dd04d2a1cdade58df34402122b,,,0x0d975dd75dfd7f733b77e26308b3323291261228d6759ffffca7e3e36de8df18,0,13596758,client_test_01_router_b_alts,0,processed,,1781798814114
0xc70313415f8b2d74fabfa358352feacaec38c0f0114f87f48e7e4d75f27b8d74,,,0xd88365833f26ad3737fa32d469e1b6ffa0b4849830a6202653143fa93357f4f4,0,13596780,client_test_01_router_a_majors,0,processed,,1781798822295
0x2a6eda2246e5004c43eac638208ce40b7be48957e60b9b89c426d071f0287180,,,0x93f475ec355b8fe5ade6ee00aab371991cf1c97c86a5e2d61789b470f5b1cac5,0,13596860,client_test_01_router_b_alts,0,processed,,1781798852573
0xeea22458435a999a2e849e74f39562fe9517c35f62f5e446feeebb9eab59b794,,,0xa5470d29f973a9af086afa62937e8e926a0a69d98451e45d845bf2ccbb8847c8,0,13596861,client_test_01_router_b_alts,0,processed,,1781798853091
0x244e4563d8c871ed5d27969bc47e8a2d133f1f07d2b5cb452d42fca7a591c528,,,0x372561c8cf97107ae774d1c946891a3f91b985f961dc0f14aa597cc7a3fcd8f3,0,13596908,client_test_01_router_a_majors,0,processed,,1781798871241
0x573277b4ae7b6cd7839cfdb5a42599ca7ad89c0fd37e21f2a6e59de4d9dd9f1e,,,0xbf9bdc5920cc0eaea57c9755e781e4f0cb59463a004be3646e325e167cf5fa8b,0,13596912,client_test_01_router_a_majors,0,processed,,1781798872084
0xcfb900773bba178c3da0979bcb08a3ab9bcce67136c443d214981df634818e1e,,,0xf109b5cb48998c1b81b27d5e449b14a854555c2f40f970e4da5c29e2dce33ef8,0,13597004,client_test_01_router_a_majors,0,processed,,1781798905975
0xa1f3f21dc899276f0e04cde2c47a540369850ce48925ebb475f664477f70401d,,,0x6496976203f847fbe10b8ac1d4b63eb1c9bbce9627a6629382d34e9a2f2c71c2,0,13597007,client_test_01_router_a_majors,0,processed,,1781798907105
0xbb19a1fb3ada654cb660e742139ae9478c65d8815a1c2ff06f96849e73fb7ebf,,,0x845a54747549d4768c9f005cb44107ddf001763b996d01c3e9b6d7260aa31f5b,0,13597268,client_test_01_router_a_majors,0,processed,,1781798999131
0xb9da156acd0f2775c9a8097d485341a2244bf26c771734ba47fba039216f1e2f,,,0x8cc586ab16367c9d7dc01fb8976b18284bc08808d17a8095041dc7ceb9fd8404,0,13597427,client_test_01_router_a_majors,0,processed,,1781799056393
0xb99a69eb414d0ee481138fe1776264e3e4c3321fdfb7da2c9c5b9f309f3859b9,,,0x3c75e1cc77a5867e9af02d5c9ebbd4e4ff1bb90aeeb54bf7bc1bf852d8006ca7,0,13597528,client_test_01_router_a_majors,0,processed,,1781799092133
0xcb993a26a5c10678b8b76c36a497efd0501c48e0b677b2af20b1920db868f393,,,0x6722585ae2d339ac409baced5ebc33b7a49f845f3c029d6c05623b9cf7268166,0,13597698,client_test_01_router_a_majors,0,processed,,1781799155558
0x517c23ea828ba6e9c8374a0b9fcc0e4a872410ad78076e90accdcdf44f6ba973,,,0x812af6566065f357984b484e2bbe0a70bb079ffe77b84ddf5c5e723ffde1164b,0,13597710,client_test_01_router_a_majors,0,processed,,1781799159129
0x0491a76d43e33fce56ac08b867af7c04eaee6fe1141844905ad89c6778712299,,,0x4c7b0ce2dfe2057c304f3262b4130a36b364ea8962212cacc980a2ca69470190,0,13597799,client_test_01_router_a_majors,0,processed,,1781799192332
0xa656973979ae371fce6fed5c702c0deb1352ce927afae9ec3e7b6e88ed5999a5,,,0x13d2ecab5eaaba3bd42f1981c5d567a82203dbef23a8e215c660906e7733cc27,0,13597809,client_test_01_router_a_majors,0,processed,,1781799196161
0x1d28c271094a312d4ff05d0e6892dfefa92915e2ee764658eb0aa77e060a5de2,,,0xb4e4ee5de8483470f13d095d8ce67478b76715f746842588f2f33aaf7a8214e1,0,13598197,client_test_01_router_a_majors,0,processed,,1781799337882
0x50314988144cb74f66489297b2086e7e9a0c131ebc9295d35c7986a18488be66,,,0xf4d6359673ae52ac44bd6a8612b6164dbcc0d0cecc84f75f36a2a9a0b42df2d2,0,13598294,client_test_01_router_a_majors,0,processed,,1781799373626
