id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
15,0xdbf85c41c0337613911deb11d5b4794b64f20d8d5dc7bf2acff15ac112c37482,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780459646,failed,,,0,0,,,,,1780459700520,1780459700520
16,0xe64b0859f67f97ce584f6968fe8ebd66e926f661ca3fc02fadc182ab8a323535,"",client_a_preview,0,"","",BTC/USD,65981876175150006665216,1780459647,failed,,,0,0,,,,,1780459700527,1780459700527
17,0x07212c5a675747876994c4b59033780c98a34ce06ae802813b648c071cba17b2,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780459649,failed,,,0,0,,,,,1780459700533,1780459700533
18,0x0ea17f14a3aec35db68dc57c170d9177b6eb0a38fef998a1a881eeac9c0d9ce8,"",client_a_preview,0,"","",USDC/USD,999703772949999744,1780459656,failed,,,0,0,,,,,1780459700538,1780459700538
19,0x06af6666b5fc49b3033a9fe48a707db8aeaf39c9d8cc9f7fd1f48eb247801929,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780459662,failed,,,0,0,,,,,1780459700543,1780459700543
20,0x5bef8c7efe16b7021d635e9fc0ae573fa90652d93ca95a81924b2d5dfe4eed50,"",client_a_preview,0,"","",SHIB/USD,5185438606250,1780459663,failed,,,0,0,,,,,1780459700550,1780459700550
21,0xeb7d45249795681a63a3f01f99b930ea1ce3950d3e75f130a36cc7185814491e,"",client_a_preview,0,"","",ARB/USD,90243079500000000,1780459682,failed,,,0,0,,,,,1780459700558,1780459700558
22,0x373ee1be3cc056e1035f3d65ee4c8f1e692c31c2a09cc4407ac5839ac2230d85,"",client_a_preview,0,"","",NEIRO/USD,72914962525000,1780459684,failed,,,0,0,,,,,1780459700563,1780459700563
23,0xe30c2abcde85b2ccda15ba6f967bf1287a6b4cda4a38b192c2884b20bf6c82a7,"",client_a_preview,0,"","",USDT/USD,998734999999999872,1780459663,failed,,,0,0,,,,,1780459700569,1780459700569
24,0xd160d27bf3ea786fa0c9c0849d690e080899410d322d30f97401cce5afb31155,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780459696,failed,,,0,0,,,,,1780459704872,1780459704872
25,0xb2772623f763c66d107bc6d4d51c5914be51ef9db63a6237534822f00f8f01f5,"",client_a_preview,0,"","",BTC/USD,65981876175150006665216,1780459698,failed,,,0,0,,,,,1780459704886,1780459704886
26,0x2fad311de3cfbf0d4ab8c588742ba5da342642c8c00e4d3d86a49f441230805f,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780459699,failed,,,0,0,,,,,1780459709190,1780459709190
27,0xa4c7854e141bcf0d78557d894f0d7aea07825dbff27f248e4d51eee03fce4f12,"",client_a_preview,0,"","",USDC/USD,999703772949999744,1780459704,failed,,,0,0,,,,,1780459713480,1780459713480
28,0x4bcacd94702f2aedd20e576b8c4407d25f169782b33e08903f23a6065915ded0,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780459708,failed,,,0,0,,,,,1780459717790,1780459717790
29,0x369fff80fa4d3a17491ecccf04dd98089617a4fa9f3408de5d9f8f3e33ae9956,"",client_a_preview,0,"","",SHIB/USD,5184958710000,1780459709,failed,,,0,0,,,,,1780459717798,1780459717798
30,0xf10af273ea940ae143852d2f5ee52cfaf4822a78b07664828111aeb6b8fb407a,6472dd6c77908a5aaa1da18d8c9ea7e831c59dda79df07aee51435a81aaa82ab,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780459731012,1780459770496,,1780459731012
31,0x7855e8436cf00d6136e3889eb12add25b59504951ea2be1097b60314b8f7ab82,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780459729,failed,,,0,0,,,,,1780459781621,1780459781621
32,0x766e66c7266b3b083d122ff4337350d130c9838f5a9e8da3ab5e8e334b092e9d,"",client_a_preview,0,"","",BTC/USD,65981876175150006665216,1780459730,failed,,,0,0,,,,,1780459781634,1780459781634
33,0xcb3fcc43b6fca7a1b43a322c303dd843bd83bf6bd6fdc8bf0432b9805c8b0c48,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780459731,failed,,,0,0,,,,,1780459781642,1780459781642
34,0x61a9c242e67e0beaf11680600f547f30ad344a44f6f5fb4affd45748a30a556d,"",client_a_preview,0,"","",NEIRO/USD,72914962525000,1780459766,failed,,,0,0,,,,,1780459781650,1780459781650
35,0x9583a6c345bed9fbeb2030faedd1774a1fdd4cbbcf1690aba2178a7ef06800d4,"",client_a_preview,0,"","",USDC/USD,999703772949999744,1780459736,failed,,,0,0,,,,,1780459781658,1780459781658
36,0xbcfa78bb9543cb80a910d3d8245488ae9177a2de8b83c07f49268c41ab2bbfdc,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780459742,failed,,,0,0,,,,,1780459781668,1780459781668
37,0xe988d085a330e7a37a380b0b81f2d704b6eeeeae9e8fc732d5475e37e29b1a23,"",client_a_preview,0,"","",SHIB/USD,5184420407500,1780459743,failed,,,0,0,,,,,1780459781679,1780459781679
38,0x60fe7284dacb8e977d6e051c0cd46980620fc8df3b72498d90328966991cb843,"",client_a_preview,0,"","",ARB/USD,90243079500000000,1780459765,failed,,,0,0,,,,,1780459781688,1780459781688
39,0x16d2b533a95bc329cccc706b05f077f317237e6a55fbd59b535c25987626ca50,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780459782,failed,,,0,0,,,,,1780459791435,1780459791435
40,0x3c718760cf2a363e2b12454d38edcd2b38b226191ad272c9594c586fdd5f4b92,"",client_a_preview,0,"","",BTC/USD,65981876175150006665216,1780459784,failed,,,0,0,,,,,1780459791441,1780459791441
41,0x5722e8fc0070a3440842b1c9cb8e7d55e338cf9926cf28c31f0f6e9bb44eb2cb,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780459786,failed,,,0,0,,,,,1780459795725,1780459795725
42,0xc13bbdc5d21033bdcf5e60746adad9665b581a18f4f93caac63c84a02447563d,"",client_a_preview,0,"","",USDC/USD,999703772949999744,1780459792,failed,,,0,0,,,,,1780459799983,1780459799983
43,0x862e337133a6d8c446fbb3207952791edba5454c74ad9b203368abc494e48dcb,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780459798,failed,,,0,0,,,,,1780459804297,1780459804297
44,0x79af5a9807d38e6c12f1c371c1ec131adb0bd3424e1b4e3e8ec13efa5c287c00,"",client_a_preview,0,"","",SHIB/USD,5183921037500,1780459799,failed,,,0,0,,,,,1780459808654,1780459808654
45,0xc9dc34a616590bf613c0dbce477d3bbff3900af7d902c74830ccf9903d555053,ad4c035beed5ed3bc4133f5a163a2f5348797837be53b70ab3b1f02a000696c8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780459834811,1780459866007,,1780459834811
46,0xb1a96e27a1f6663edb66a9cc4a5b345163468315d5c6502c353d92913688cd6c,ad4c035beed5ed3bc4133f5a163a2f5348797837be53b70ab3b1f02a000696c8,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780459834818,1780459866017,,1780459834818
47,0xb12ccce8a97713ea5481e16fdd3f49da0f8fb542948387cef3e23ae4d4d5d3d3,ad4c035beed5ed3bc4133f5a163a2f5348797837be53b70ab3b1f02a000696c8,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780459834825,1780459866024,,1780459834825
48,0xdd01d48d0b5ac4df3278b9654316f4121d0e25eb218d304cf0369bcb8429db70,6de0a25e875542416c0bb50ff2ff79863444aa9677fbc2e351860bcf719c7e1c,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780459882339,1780459916473,,1780459882339
49,0x9935dc9576e22ab4eb0b4b679ff04bae7d757154bb2e72cccebe7a8c7d704216,6de0a25e875542416c0bb50ff2ff79863444aa9677fbc2e351860bcf719c7e1c,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780459882345,1780459916483,,1780459882345
50,0xf0c7292b608b5389d219f058a25357561f7dd31d647e7859f9ece18b8e695ad0,6de0a25e875542416c0bb50ff2ff79863444aa9677fbc2e351860bcf719c7e1c,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780459882351,1780459916490,,1780459882351
51,0xf6bfed0be859db13529f62ec61e1bb102657be3bfe9b2fd8cc5418999dd739f6,6de0a25e875542416c0bb50ff2ff79863444aa9677fbc2e351860bcf719c7e1c,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780459882356,1780459916497,,1780459882356
52,0x405826a74b4d22ddedfaf69b62dfc7c078752ccb5e0c80e40012f846cb751b61,"",client_a_preview,0,"","",USDC/USD,999703772949999744,1780459908,failed,,,0,0,,,,,1780459923732,1780459923732
53,0xcf485e1af61cc5204ea1b7f4e7dee447f9df85a2ce9ee9f70e2456addf876b17,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780459913,failed,,,0,0,,,,,1780459923739,1780459923739
54,0x33468d8a8a973d60d0aa76899c2447ae02e180c95ab70500882430cd39fd1082,"",client_a_preview,0,"","",SHIB/USD,5183460600000,1780459914,failed,,,0,0,,,,,1780459923745,1780459923745
55,0x96bd8664a8899b0f009feb337a2d66d18a7bb63bfaf7d4f105e49e65ff579f46,"",client_a_preview,0,"","",NEIRO/USD,72914962525000,1780459907,failed,,,0,0,,,,,1780459923750,1780459923750
56,0x2352d6e374b14771fd5c2795dc699aa1dd6a864ae7b5ba93532e46cbdbfccbcc,"",client_a_preview,0,"","",XVG/USD,2944770140000000,1780459915,failed,,,0,0,,,,,1780459928096,1780459928096
57,0xdcc332092dfc0a5c9e1964e011abdfc5fd14a0e81d23797aaf7c23fd023a6828,fe52ef0dfb8e2c5a9e6aec08789f4bd4f333439505dc6c9930cb05421236ac74,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780459964252,1780460001474,,1780459964252
58,0xf5e519e296a10bebc7909be687ca4e92254844d27492d71edab2e0d321d83e5e,"",client_a_preview,0,"","",USDT/USD,998740000000000000,1780460004,failed,,,0,0,,,,,1780460012312,1780460012312
59,0x6486099a817b11d7cfdaa8b0a34afc3cc1505801ee7acb44ce69f7f7670a584f,e8f386cb06b9b7ae7eb8e55b58d0a922edbe610db3bc4ac32a70c32cbae73427,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780460049211,1780460088216,,1780460049211
60,0x025fd75d86800c13724edecb59b5511190536141ee05091f2c0b6bab31495c78,"",client_a_preview,0,"","",ARB/USD,90178940530022504,1780460113,failed,,,0,0,,,,,1780460121499,1780460121499
61,0xa98bb8d53022594a7f5deef1d74733590508819d802ef7cbfff76e84897472ae,512353180856a968a49844c25049d2af4f9a5cc96b4f4c9ef3b934c6a427771e,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780460164736,1780460192861,,1780460164736
62,0x8eb222cf7ba72b4e1a3c3a534170143dd562927d52e0408c86024fb170a1e6a1,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780460220,failed,,,0,0,,,,,1780460228643,1780460228643
63,0xbc8faa4b510a463e058dbb49fcb82ba4754a962163d81cc82f4d6ab963cd4eb9,"",client_a_preview,0,"","",BTC/USD,65981876175150006665216,1780460221,failed,,,0,0,,,,,1780460228649,1780460228649
64,0xcf3b873a35a04ffa03cb2dc23cf856807d06f5b5ee9c7d727e0a15a0cc705d8e,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780460222,failed,,,0,0,,,,,1780460232885,1780460232885
65,0x87597bb347154ef664ee4852a9321a36df2868e20957808a1a3ef481aa130928,"",client_a_preview,0,"","",USDC/USD,999700640843750016,1780460228,failed,,,0,0,,,,,1780460237227,1780460237227
66,0xf13a27e76d140d65e6cd8df63c379c88843f977b3bd2bb68203e2eed31c3de86,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460232,failed,,,0,0,,,,,1780460241561,1780460241561
67,0xa1874fb6d796835de5f81d6e139e148076f8343cf796746b3417347f4e6140ae,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460233,failed,,,0,0,,,,,1780460241568,1780460241568
68,0x1520f634d6c754527914f16562ceb48c0c24512a9a8bc0bc1dbe6dd10451189e,e7bcf7e5681d4b21586f3b39dbc25e98e5adaae0ce0cebab3dc85a676c365d0d,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780460268646,1780460287776,,1780460268646
69,0x5bc241b4770b284397879ddd2cae527dffd6d3ae091718c0c1015310cf6ecbbc,e7bcf7e5681d4b21586f3b39dbc25e98e5adaae0ce0cebab3dc85a676c365d0d,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780460268656,1780460287786,,1780460268656
70,0xa0631d45c7839c84190443296044c8e9a0e805b8ac978dd0464b685d276874e2,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780460252,failed,,,0,0,,,,,1780460293092,1780460293092
71,0x82f0f5d8f99888601258be9fe4d4efe956434fa2c9c7352a90e32bb97003d5ab,"",client_a_preview,0,"","",NEIRO/USD,72845051775000,1780460257,failed,,,0,0,,,,,1780460293104,1780460293104
72,0x4d998e870eba5f19b691655e1c79e5f468873b4e8950df0ccdc48ac76626e7bd,"",client_a_preview,0,"","",USDC/USD,999700943237499968,1780460258,failed,,,0,0,,,,,1780460293116,1780460293116
73,0xce2ee867e550f548b189bdeebdae8779edac28f3ae012e2b069cb075ac243929,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460262,failed,,,0,0,,,,,1780460293126,1780460293126
74,0xa5eabdaf41b00b0feac0c2ddef762bd69c559deaa0fa85ae053071765a08e1cb,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460263,failed,,,0,0,,,,,1780460293133,1780460293133
75,0xd457943ba83e8ff45c8757a8c341cad6795744d79236b0dd8bacc12fd866f64d,91a75b0252bb59eee21b59d7f816c067fe29c6b742be932814dbf20df1d8a16a,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780460306225,1780460337344,,1780460306225
76,0x6e45ebb204f89bd48ada0baed144f38db29e953456921bbdf2e47f39ba70e86f,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780460333,failed,,,0,0,,,,,1780460342680,1780460342680
77,0x5aa0b4a6929f3e764f802ca8d24b9f2045895426602cff5cc5afb98051a703f9,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780460310,failed,,,0,0,,,,,1780460342689,1780460342689
78,0xa4e533f112be2cc4ec6a3bad9327eb81d8da0934beafc44fd8be829192caf86a,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460315,failed,,,0,0,,,,,1780460342694,1780460342694
79,0xc4c57a18281343f555e6d7317b3a27c8bf7b33de8c722e289f7cdcaf3ee4aca9,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460316,failed,,,0,0,,,,,1780460342701,1780460342701
80,0x0d0e24d30165c334bf294264f5c665840891e83f530589b5f657985178b9c6b4,199293f4a4436b1fb614053da0b1cb1706b60c670f2a3da54032704f44460490,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780460355834,1780460390031,,1780460355834
81,0xf0127370e69a4a2894e49dd9aebfbd587216c0d3a38e4dec63909aba897c779d,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460343,failed,,,0,0,,,,,1780460397290,1780460397290
82,0x1013694f54a8798719079ec07794daf750120421959e5d066682d07e8eabb234,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460344,failed,,,0,0,,,,,1780460397296,1780460397296
83,0xc7b5e72d6fe5b4c816ff4931b4c997c3c5d80dcd057ef70c65fc334337051d70,"",client_a_preview,0,"","",XVG/USD,2942765307500000,1780460376,failed,,,0,0,,,,,1780460397301,1780460397301
84,0xe5ea3efd8bc1a6534e01f6484e6e930febd02ea7b0b8365202cc1bae230aa157,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780460386,failed,,,0,0,,,,,1780460397305,1780460397305
85,0xda239f2290d47ec1b8d76ec34186f76121c75bf147527a016a304c6fa8830d58,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460396,failed,,,0,0,,,,,1780460404188,1780460404188
86,0x0db3c28f17875ed67e122de70c65d360bc680172d023ec51c89ebb0e6c232b67,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460397,failed,,,0,0,,,,,1780460404196,1780460404196
87,0x018612872ebf4672c307b1174c77d3132ebce446832d1228bd840d6de2bd96dc,e360e659a0c9a0cf2777bf2742440a6cd644020565f76bc82674e054cbb1b03a,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780460432954,1780460456194,,1780460432954
88,0x35a26357bee101e81f7c9769302e6da6e5f76d694348caec037bb246778d24e8,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460425,failed,,,0,0,,,,,1780460462431,1780460462431
89,0xaa1fd56de82d58cf65bd7c1becc598f877318313f4ffd65555779be1db0f8f58,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460426,failed,,,0,0,,,,,1780460462436,1780460462436
90,0x1d5b82fd0c28bb9145b46785e5dba0aaa1cd3dd4d94cc78f91fd21322e499f80,"",client_a_preview,0,"","",XVG/USD,2942765307500000,1780460428,failed,,,0,0,,,,,1780460462442,1780460462442
91,0xb33be445d785504ae27e4423b86a69d50dd38317fe51bfb48e2b1223f695a63b,"",client_a_preview,0,"","",USDT/USD,998740000000000000,1780460430,failed,,,0,0,,,,,1780460462448,1780460462448
92,0x31a81dd93d44185e8064479c09bec44f2be7033056295c37ecca3a607424f75f,c53293ea6aacc6f301b64b1c623814209144b391b7a9c1d188037ed40db83425,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780460475824,1780460521695,,1780460475824
93,0xa949794fc10908c2a3ff89de8437f802859adf81633dec8d815690841b52a6ea,"",client_a_preview,0,"","",USDT/USD,998742500000000000,1780460515,failed,,,0,0,,,,,1780460526050,1780460526050
94,0x94ac09063b46d9079cc32b7a2a9d556cb2186ef99ff568d7f61499a24ea74847,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460509,failed,,,0,0,,,,,1780460526054,1780460526054
95,0x249968018a0f0f2affec9b7fad9300a791351e970b953e8e1237a7f8b9ddf295,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460510,failed,,,0,0,,,,,1780460526061,1780460526061
96,0xa94abcedf0e5031f62ea50980eec53a46033ac7559c63d62b97bd366faeaa773,"",client_a_preview,0,"","",XVG/USD,2942765307500000,1780460512,failed,,,0,0,,,,,1780460526065,1780460526065
97,0xafaf4686914a0cf9d81165f80d31fdaeda1ba25546d496e863d756a054c97712,"",client_a_preview,0,"","",ARB/USD,90167194850000000,1780460535,failed,,,0,0,,,,,1780460543717,1780460543717
98,0xd8a02b0e0aa49eae109517447548abf3c850e2410de497209250e0fe7035d182,17e6b6a5838535c0ca583187e7ec3d9e8689c97d6cba7c159d3adef18fba7bbb,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780460562303,1780460613490,,1780460562303
99,0x533fe20b5e487d898bdd17ca2d4beadf013325f57c3e0004f7e8120ce6039a48,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460648,failed,,,0,0,,,,,1780460671418,1780460671418
100,0x5f19e55d2e3e100114d35aeeeb4d12459e426f77121666c0793a0e22cdff153b,"",client_a_preview,0,"","",ARB/USD,90167194850000000,1780460649,failed,,,0,0,,,,,1780460671424,1780460671424
101,0xdfec4fa5371fc17594630ad9a6f5db42ba8b13f1c9dde22c647ccc2f729f1839,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460592,failed,,,0,0,,,,,1780460680750,1780460680750
102,0xce21b8bd3c75eb5aeef1436992c37e14671a4c4bd674e230002dbd8bc3178600,"",client_a_preview,0,"","",XVG/USD,2942765307500000,1780460626,failed,,,0,0,,,,,1780460680756,1780460680756
103,0x8581f9a01e17017112e000bd24a281f156a938c9a68578a54f95a337356fab7b,"",client_a_preview,0,"","",USDT/USD,998745000000000000,1780460628,failed,,,0,0,,,,,1780460680762,1780460680762
104,0xa57aadf5584104483be9b9bc42940a7bc7bef95c54a2d94df9a9dd70a8b1f97b,"",client_a_preview,0,"","",NEIRO/USD,72845051775000,1780460617,failed,,,0,0,,,,,1780460680772,1780460680772
105,0x8d5576572248eacdece15d91693e5814b18b2a176b92c9f15666a024581e9ce7,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780460663,failed,,,0,0,,,,,1780460680779,1780460680779
106,0xad2d873cd6959695b76236452e578327c81ad700e0b4ed716585c0874eb45ca2,"",client_a_preview,0,"","",ARB/USD,90167194850000000,1780460619,failed,,,0,0,,,,,1780460680785,1780460680785
107,0x39c448ce8dec915a49d34cb771c2eecb38071e02aaa8d4dc820cc36e93eed25c,"",client_a_preview,0,"","",BTC/USD,65993178486006230286336,1780460664,failed,,,0,0,,,,,1780460680791,1780460680791
108,0x461def8bef5a210adccee63cdc3f67f62a471f4b2d150af4e92e544c5fd0b794,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780460665,failed,,,0,0,,,,,1780460680797,1780460680797
109,0xbb27f32301a125ac928134b81c402b43320724ebd863d88fd2145d3ac1c88990,"",client_a_preview,0,"","",NEIRO/USD,72845051775000,1780460670,failed,,,0,0,,,,,1780460685129,1780460685129
110,0xc7518d961e9377d15526396a9351fc1dde79823a9e252426ae79b7f0a5564a60,"",client_a_preview,0,"","",ETH/USD,1833889668000000114688,1780460637,failed,,,0,0,,,,,1780460685136,1780460685136
111,0xef42b66d7c97e65111eb500db98c1d4ae88da4fadb33a18521924c2e9e282608,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780460670,failed,,,0,0,,,,,1780460685143,1780460685143
112,0x7bba2ec9d0c59a4b941b166da5a359fc6f9ff031a704ddce48e974b58416f05d,"",client_a_preview,0,"","",DOGE/USD,91743338000000008,1780460675,failed,,,0,0,,,,,1780460685154,1780460685154
113,0x22bf6c2f66074d4ddbe44513564bd6d9e1bcc72cd6821bcaf02496c6f1fd4c9a,"",client_a_preview,0,"","",SHIB/USD,5180000000000,1780460676,failed,,,0,0,,,,,1780460685162,1780460685162
114,0xb007f8de5a1359d359e9a7ce2ecc5d32bb219287b5d2f1fa73f4dcb7763ff8ea,"",client_a_preview,0,"","",XVG/USD,2942765307500000,1780460679,failed,,,0,0,,,,,1780460689476,1780460689476
115,0x02c2531d36ef629d01aa4a53a43c1fd0655b935357de6f9218b3cee1f7014ecc,"",client_a_preview,0,"","",USDT/USD,998745000000000000,1780460681,failed,,,0,0,,,,,1780460689483,1780460689483
116,0x3420c8d0867d0d9c557c23bfd579cdee91998c088661ac44ba6229d7a1a732a9,a9f271fa693ed982f48c1866715ab26a6d06efe19e0d8119cdf580fdb171c6a2,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780460717042,1780460756561,,1780460717042
117,0xbadba5e068d2717ef95055fdcc86cdb6927e73c9be94150d947d62edffb062ac,"",client_a_preview,0,"","",ARB/USD,90167194850000000,1780460732,failed,,,0,0,,,,,1780460766689,1780460766689
118,0xa665b0a8fc247f1f875302c061e8fa9e132f943f2a22b2a9043d37b960714d4a,"",client_a_preview,0,"","",XVG/USD,2942765307500000,1780460709,failed,,,0,0,,,,,1780460766695,1780460766695
119,0xe2088a7f969de838fc07692430aa7f2a9ff0dcb02595ab585e608cd48aa56335,"",client_a_preview,0,"","",USDT/USD,998745000000000000,1780460711,failed,,,0,0,,,,,1780460766702,1780460766702
120,0x845ab17256ead341c7aabc0e81ad35e1d1ebb6e461a8927a349a4223fd57c9ad,"",client_a_preview,0,"","",LTC/USD,47260021900000002048,1780460747,failed,,,0,0,,,,,1780460766715,1780460766715
121,0xc475b7e0b70109248476bd9c96fef756eaf919eebcebc3ed55ee58537c07bd2a,"",client_a_preview,0,"","",BTC/USD,66012305052149997371392,1780460748,failed,,,0,0,,,,,1780460766723,1780460766723
122,0x5c36cc42ed6eb2a0b2378f2e8a178afd21e0c5849bf20a1688829ab7012ea861,"",client_a_preview,0,"","",ETH/USD,1834116098200000135168,1780460749,failed,,,0,0,,,,,1780460766736,1780460766736
