intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0x5f6545c61c079d5b7663c8d04e39f19729ddcf1afc1efa7a818da82c68e434e2,10050,8121278,0x3cea07f87166579407ad51b79a1cbd5955d6624007f1a05a81a30b85ec90af79,0,ETH/USD,2069562542917213487104,1779859890,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861677231
0xbd45dbcd9fa26a67b91b0ca8b7f2395609df0e539e020520c9b0c22c2aadc1a0,10050,8121292,0xcbd281ad10819422f0f908e9936b84c553de191dcc961078aa2bc9efccc66599,0,USDC/USD,999698306400000128,1779859895,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861679487
0xb02ac397eedb361cb2c9df8dd58c8e002f53fca3f357f044b271a08204a83b80,10050,8121302,0x3a336648769a4e523a5a50f2e113ea1ac8e77e49f105caa6ef4aa45a14549e14,0,LTC/USD,52090486340860002304,1779859899,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861681079
0xf36c1d193502c7d008b3c36d6914989cea80bd771c281b197a824e28f072e9b2,10050,8121303,0x6e1cc14181aad251275325133e9154abc50ee0302c1b32770518603486bcdede,0,DOGE/USD,101357952500000008,1779859899,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861681309
0xee5ee9e9432adf058a44fa5751d86aefd07403de2f2f2df7a6a1a0d92962b253,10050,8121304,0xc0c658f73dfec04b84621b1ae112f36e6e7e2f581b35dca251434e21379429f9,0,BTC/USD,75499780664700004466688,1779859900,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861681547
0x9fdb7c00a5a7010782be970fe4335f0a63e70c3ea5759fa2719ee5813215a415,10050,8121306,0x3df94e22e6b6aa96c5977db3341eab26676dadc6421451c0ef3e53479ccf47d2,0,SHIB/USD,5510442990000,1779859900,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861681780
0x0b4e119f31bcfba74bef242dc4f9ca2a4b4e1c829bcc5e981f2fc28807270245,10050,8121307,0x278c6a2d1face18e7d556bdc4ae560b8d3deaa73d8ccc134e6ccf5697a858c4f,0,ETH/USD,2069562542917213487104,1779859901,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861682013
0xe44accac36d9bf6fc6df844f911a7920a8edc8318300f399953b1a361c5866d5,10050,8121322,0x056660f1d2eea6a8efc1872ec3e1a4ad6e13a3603e58946e138459330f32f184,0,USDC/USD,999698306400000128,1779859906,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861682779
0x861d1b1fc318ba0da6a0025c13f46257666b37af342a5e5d165e2b64a085d629,10050,8121335,0x24a56099f459bcec1d3a9812729c5cb508061447c2041a91abdecdce21904f08,0,DOGE/USD,101357952500000008,1779859910,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861684589
0x47d75fddb48e7f799c32ce7d43df045d1640a52bb8cc54b5540077f892fa9114,10050,8121339,0xba702f9cef234e36f0f7c5b5e9d9a5d02f19182b7725c89d2a7c3a14e8304d63,0,SHIB/USD,5510442990000,1779859911,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861685043
0x87ab8e16373d0c17385e515b267fccc88efd9748304bb6eb9c5a5830771e835b,10050,8121375,0xf2ecb62eb6bfb4626f1fd69cf961f34636ff173bd4f3a122de3695b7f0ad2b71,0,NEIRO/USD,86278848700000,1779859922,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861691192
0xbc89bce503c2bfbf9fd1ee21e35764a376fe68372af2f772cd70e428579c3c0f,10050,8121399,0x2741b0ec83ffebf105e83de2ef79ab1dfc4f88418d97364f5cc145d545662ddd,0,XVG/USD,3219840595000000,1779859931,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861694909
0xa8fd55b1fe87963e9cd283bd10abada21242c0232c7915afe736ea24f68445f9,10050,8121405,0x5cefdf83676c43bbf08db33ae1f920e8abfabc11ffe19bbf0ed0f0b55c50c4b7,0,USDT/USD,998540000000000000,1779859933,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861695831
0x7a19a908269f5cb43cf5e10f6abce61e775584233ee1179ec62637e40071bba6,10050,8121407,0xa74d7ebbd20430cd2d37b2927914e582d5826534507aa93a8d7f3d58464c7919,0,NEIRO/USD,86278848700000,1779859933,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861696064
0x0cecb6577a842f656e9a8661ea2fc1f42967075d6f097f4c2ecdf9b6fe23aced,10050,8121435,0x0aa8533450a72844f5f0e8465263a507eae3210f44cc627249179b1ddc7f2af8,0,XVG/USD,3219840595000000,1779859942,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861701339
0x3bb82b4321a513f7da23c94f9f8d73e63ee3e0bf7133ff2619b145cd4a5ea1dc,10050,8121442,0xfa62e0728f1f82585ae4594d8856f596de76da6960d483307432797baaddc332,0,USDT/USD,998540000000000000,1779859945,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861702260
0x37a3cc68fa66798cc85148af5de163e3ade9ca3e8d064b35dbe4df9b79bab4e5,10050,8121469,0x91ddc812427ce1b6f828a82ee520bc83b16b6ddac540b2b130aa2b473a372fd9,0,ARB/USD,107932188600000008,1779859954,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861706135
0x45255f9f5a64b9c4ed76c20babaf796dcf805ee1eb6288c8c3d7dcd552fb62ac,10050,8121501,0x9a3cc889d435cffcd0f33a994e765ef3b7c29edd7d6eec001dd07a7195c151ca,0,ARB/USD,107932188600000008,1779859965,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861710292
0x807a944102f4389668df046000b9bdde620fc11f7ca76e2a21a622bb22a8d979,10050,8121508,0xd3f389166a1a53caf117ef0713bc3db9da865b5ee1f006dfc8ed8470532dae02,0,LTC/USD,52092613000000004096,1779859967,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861710419
0xa0ac68cf555d0dae45d81d3486217c958a9a9d6c8ac3ec9eb0f2218a2abe6415,10050,8121511,0x68232b5c6e7b4beb7f841256998dd5783db397e607b557e2aa9460c9a3db4392,0,BTC/USD,75501356845000004993024,1779859969,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861710880
0x2227b095026ae2dc56eb3ea52f199130528e061f6960dfa55a664dbc859499e7,10050,8121515,0x64a5a6ff42faaf915047ae2d8fe563b2d333692396af631372ef57959ca87d36,0,ETH/USD,2069628412160638844928,1779859970,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861711337
0xcb0aa930b12074091cfc52781f6cbd3266f48a30def13ffca1ff898e03049e59,10050,8121536,0x1c4cddea18207e5169b6dce6a284934134dc323f06f8871dc00e8d339e47523c,0,USDC/USD,999698293250000064,1779859976,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861715199
0xbf362ea6ee4f90ea8fb63c867b06b61ba69a809e1f3c19ee8c906bf2cc0542e8,10050,8121544,0x4940e5661901bd01ca221143fab802ef9fd2e9644c682f1383bd58e0cb61a620,0,LTC/USD,52093310100000006144,1779859979,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861716329
0x513d060c62bce41dfa74b155f4926da6239976974c143d8c0a172501a76cf834,10050,8121549,0x8e273e17bdd9dbe9672a45801e9edd0c486ccc5f91cbf55b76f47b2622ea1526,0,BTC/USD,75502077026314242490368,1779859980,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861716787
0x0804de750d40f103aeea5394cfd1090573f7bc8d7b16f3a39917b8b6ec96ffa0,10050,8121550,0x5db5684c71d184997aa5dc6ec86437faefb3a4a594875f487b10148ec7b09e89,0,DOGE/USD,101364821543283944,1779859980,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861717019
0xc2fbf750894204cf62abd0c9af19bcce824920c3bae7a8128bd8e5d4fb52c60f,10050,8121551,0x170c617d93954d69996d5aa14371da230bff36d2e0dd7739dbe1be03d4f34bd9,0,ETH/USD,2069650973670559711232,1779859981,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861717247
0x5c10d7a567389d82efb414169b95f40cd017de1c8c4edd8548786a2f80e86ca5,10050,8121553,0xa3c3d9464ad8005aff3d9b76ffad3cbdb2e7fa39ff811d057a6d0d9bf300b383,0,SHIB/USD,5511292271448,1779859981,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861717482
0xfc025d7241f4f6c0619014631efe598658df4ea36ca51bd79ee4f41490fe01cf,10050,8121567,0xc650162a5ca0e51fd3cabe0fd10642df7a09acb18e8d2df4b65b17a99033a58f,0,USDC/USD,999698306400000128,1779859986,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861719582
0x94ac6018bf5f19f198fa147521b9eefdece57d2230dfd7dbc976de7d746bd9ea,10050,8121579,0xd41147936d971dfcc6a9e017c2f3ad1882d9c498a3bb61de46beced735336014,0,DOGE/USD,101364821543283944,1779859990,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861721414
0x7fdeb93355a6efeeb51a320976dca84872111f7ef7150ecb87332edf745ebfd4,10050,8121582,0xe2f3a3ca7b269f4d49982e709992b3fa5c0bbd033768e4533cffec955c6c18f9,0,SHIB/USD,5511292271448,1779859991,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861721875
0xd10e3e73b3c134391763be13ddeeb4c4c9c3b877e4a2b66dc5314bbf8f1609a7,10050,8121621,0x21cadac16ccae4b251244aa05378f5f815011efd6681a0326b6e079706d87d13,0,NEIRO/USD,86313797600000,1779860004,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861728518
0x6527308e8ef3010293fb4fcdcb30a0f143c6acbb5e5e93fbf8f5de84adfc0758,10050,8121648,0x8a3534e1c88ec42b066b53c52a7338bd3c8cbb6f984b753d4bbc588869f26124,0,XVG/USD,3219840595000000,1779860012,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861732179
0xf2c49f90cd70e308fb5ffde04d5ad6fdc4fe31509be8b69832a573e8d54dce15,10050,8121655,0x6e0b7951640bf01b6360a57ec26f08d621cdc49bb6e6f31da2758bb9a0627b3e,0,USDT/USD,998540000000000000,1779860015,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861733441
0x658f684cfeae267cbe17dd5e12127db4a1cc79cd93989ff13e728003c3230dfb,10050,8121657,0x5ef58ca966ac702c71b46796f589511a1e34cb008e2a8b8c8541ed8ff1cff91a,0,NEIRO/USD,86313797600000,1779860015,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861733676
0x2a10869e97a47e796143cf4986131cf298c30a016e7bcfeb8a6d36e43c08990e,10050,8121681,0x6ddaacada9fbca17bfdf887ebfc85afe86f2fb9d93eb819cd77a2dce93687c0d,0,XVG/USD,3219840595000000,1779860024,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861737375
0x132815b254c4aa408006827b467ca307b1ff257defdb8269cd0a1181efc0ed0f,10050,8121687,0x64fa2023261a2c2a88e2564ac391c28ebe6267151fd5f7fb67ce94607625904f,0,USDT/USD,998540000000000000,1779860026,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861738301
0x316dd8294e11119c873fd23dbcde5647a76585a219e49ee2cee148cf22343c87,10050,8121721,0x0b9f7b9a7b24c9db9e014a2db5d44e25edd532cd248a94f9d21d2e6eae744bad,0,ARB/USD,107942174000000016,1779860036,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861742340
0x18e00620bddcd9bc983279fe72e222ca5927d99db04431a7ce130916cd654dbb,10050,8121751,0xe018f06e07719262269662ba8a1defaeb01bf707ca0e1f6e2cf751b6826497db,0,ARB/USD,107949108570186000,1779860047,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861746708
0x80f6bd5e458dabb9c61246859eae41057453c44aa523340686716dbaf4b3b372,10050,8121761,0x786fc1af2d28a2826553371936fdfac0e677624dbf4f2dae7f380c26d380452a,0,LTC/USD,52093698010892419072,1779860050,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861748324
0x72bc57c871377d198e4277a6b3b3f2aecf34e01ff5a97c75e76617c33c2e5e4b,10050,8121764,0xf6452b58f166a50c7a512fdef04c0e16dc7dc66737c4e88bee9ce9a64d36a820,0,BTC/USD,75502643614252623986688,1779860051,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861748790
0x2075ba9c9654701949bcc6e2fcdf3b8c4f420db49f9a021277585ff0aed1a7aa,10050,8121767,0xbd5f3dc198e8898bc580fd58a6c74d7bcb9e66b1da658108c818e1646c9743a1,0,ETH/USD,2069659978647457628160,1779860052,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861749255
0x30f2c87fe91c898127225777d0ba7df5ee9ae94c04995311efb0082b2330b81f,10050,8121782,0x3f96da40b85796651a21adf713797862e2cd5db0fd2204a4411be8e124764ebc,0,USDC/USD,999698293250000064,1779860058,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861751578
0x683b7253933bde59c1de8e63b116ab18a6a19f7ed889ec8ea00a1f2f8579c88c,10050,8121792,0xa951925a457455cca892303cb90516ff38b39b0d50f26b60c473ca3d18eb00b3,0,LTC/USD,52093698010892419072,1779860061,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861752731
0x686a0945d6dfee83314859c03c7c7d79610453b4d372a18f31a10be1e5542169,10050,8121796,0xb9c1ddd1e0b286642c698fa2b86eaa12dbdb721fafb242cebfcd972d4e5efabe,0,BTC/USD,75502643614252623986688,1779860062,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861754814
0x83254bfa14f77bbbaea9295158de7cf1c95d2eb9467a6d44f5e8d5decadc3a23,10050,8121797,0x73a34a0194e2afc6a5247291056f4ee402e84089dcd7416033ec58597cfa1fd2,0,ETH/USD,2069659978647457628160,1779860063,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861755044
0xa0ee5b19ada47c6997d82b5bfea0a7aed832df620441ae21cb416ee222bccaf7,10050,8121799,0xde7b99edbbdaabdc251bf1bec80322b3d7fc5a5372aad0a674ae735f2297ec63,0,DOGE/USD,101371780800000000,1779860063,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861755278
0x4284348334d291053dee954372b58861cd65fc87e07b42cd1648e54caa88435c,10050,8121803,0xe46df7e4322b4fcbdf5ca7e368a48c9a919e8ab2a1a8a581bdc0e78b5c69c3d8,0,SHIB/USD,5511889980475,1779860065,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861755740
0x51fd001e64630d6566c36e53cdcda10975ff99dafb078e0e7fe91eccc159dcb1,10050,8121815,0x7a5d1eb7d3da277700f4dd550e1647b073dc0f497031906266021001cbf0ac5d,0,USDC/USD,999698293250000064,1779860068,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861757361
0x1475a5491f85b55088792f0e9ed97f543d654e14724b47872c9debe27b1387ea,10050,8121826,0x61440398769d528ca108c431098e54c0f8f811a1fe43281bd3f30bebce25be7d,0,DOGE/USD,101371780800000000,1779860072,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861759230
0x6444db263c810ea40689420e1385788f606709ae8a2abded7435e1ef3f33962e,10050,8121829,0xded3d90ff92b30b06c340670cb75dcac5fde46e336de33d8ab22b8904174dc0d,0,SHIB/USD,5512289987584,1779860073,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861759692
0x76b0d652851391bf047ac5537021f82a6628fc90030276a7ab68aa233e56fafa,10050,8121866,0x8b3add2cd3352a0f4e2a2ed81ef17ab8dcf7c1556988624b5c986376ad51d5aa,0,NEIRO/USD,86328775700000,1779860087,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861765470
0x7ea7501b60b4d425d9de6dc75c30261b10aad7c925ef6ca735b926abc578f0b2,10050,8121895,0xcb6d6470b04ae4d8b899d90fa533b35819a33064cbcb89ea82dd18b02909d414,0,NEIRO/USD,86338761100000,1779860097,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861769154
0x09071db09d375893e6d4e1afa97eef3ab70ed139c145a0460492f6bc4030f595,10050,8121896,0x905f528af35b8f4246205ac34b083faff30048ec9acb575fd7edae384146e982,0,XVG/USD,3219840595000000,1779860097,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861769381
0x740e7cbf4d36f2d6bffbd3a3ba9526bc2a2d1a91277037b59357eae703ee1370,10050,8121903,0x262c5e8841cda33241090da1278dd90707d78bafe17975edbd5a9d05309b133c,0,USDT/USD,998540000000000000,1779860100,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861770294
0x0c160b9f75763afce39239b2b1976ea917b918a802d6115f35da350fe0186b5d,10050,8121918,0xcbea9174942c26c5c308dd3fa059fb087176570ae9d9cb5eefa19b12d1557a81,0,XVG/USD,3219840595000000,1779860105,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861772806
0x9ffa027435e9acdd19088fe246beee26818948c3f0657b916f6acf0d9d8e6ca5,10050,8121922,0xc85ec207bddf8fe784a4861744b50f2363af7c2d173c8792f23010f522afd07d,0,USDT/USD,998540000000000000,1779860108,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861773734
0x04a773bd4f44810612b4b93423399e0a56e54ec77a783ef3edea8d68c5739672,10050,8121959,0x85f03ab6f26b8c07e64809bc2f43d437758ede898795030203d95c1938966bf6,0,ARB/USD,107979619250000016,1779860121,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861779342
0x1e6734a2ff460f3f3c88520c2bcde7b8bdacef7d16f4bf1980c3ad61b2f3a2ef,10050,8121988,0x56c7d91f060146096feeb61b7ab0feeca557f01327111d5ab573e98d396d4161,0,ARB/USD,107987108300000008,1779860129,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861784436
0x04e8e32fe4e8825a14d063985fb41096ed4bf1d5b2eada8de538a459888e01ad,10050,8122006,0x3af043d6bbcae81d5a1470cf9ebeab19c2243f5ef6ed1e11584172c86df10550,0,LTC/USD,52093831800000004096,1779860135,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861787014
0x5eeb769c9f14da08ded3a649d951cc78baccd5d6ce203c4d7dedf7d149db827f,10050,8122009,0xab3e7372628bd8d106ba48917ac1333745f8e4aa570536a7164ee9be33d4d0f2,0,BTC/USD,75504462304400002514944,1779860136,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861787479
0x5f2b96e99a9fc1b52f99622f19988b75cd44ea5a6b1d17c233d285ffdc38bf66,10050,8122012,0xe83a2f0386dce1b0ac808b3ee6536d0e0e0f168ce871150fcd95b190129d7495,0,ETH/USD,2069703625025000046592,1779860137,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861787956
0xf62b535052896eb678670bf9505286bd7a077437f8d757906d70aa18119b793a,10050,8122026,0x0af95dc07d9c93bf7a64694400a69529e8b5f379cc85538e638c89f4f7485cf3,0,USDC/USD,999698293250000064,1779860142,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861790277
0x9ae38d4413a6fd6b678d57a9fd7c769a5b6bc0eab476c39502dfce8506c5e15b,10050,8122028,0x8aaa86b678fb8403090f61bec95842838c369a8234a7b1872c328402af6b3aaa,0,LTC/USD,52093831800000004096,1779860142,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861790510
0x2f9dbd9637a91abf350750129bddb077494c18ee35442db7e7971ab4cb076266,10050,8122031,0x3e6d115ab7dfe3c05340d4ac54b2d2e13739e5187a2853a43e177f723c078338,0,BTC/USD,75504462304400002514944,1779860143,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861790978
0xb2255a358de510b1ce223019bc34d33fba17d7cbc81c24fc674a038864f3b362,10050,8122033,0x5eed355ed61ccba07437e8ca354cf33bd5caae0339f2e3807162ba695c5eea2d,0,ETH/USD,2069703625025000046592,1779860144,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861791447
0xa68d97c1c839e6b34fb89c48740cea681f6fd93de24d7673f9a7a67e604b886f,10050,8122038,0x609598f734031f1c533f52ed6b445fc5bc551c0ff36d7132c6c00b3b2dcb456f,0,DOGE/USD,101373738086567864,1779860146,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861792143
0xad9600de628b85e721a7168a3ef27a2fd48594f92fdc0612f926609391e6b0e9,10050,8122041,0x96295de6d4813c7588db36f3689b1b1c96e629844beaf63470108dad712ca376,0,SHIB/USD,5512788620372,1779860147,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861792609
0x2722c2cf1d71a03a92c54da359ec2af25af7c5bfa5ef73bc03e36df6d10b3df6,10050,8122051,0xa8b740e148d9274a1e3d9de5b6f4c4d56e4a1d3abd98412ce333e8405cb81720,2,USDC/USD,999698293250000064,1779860150,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861793774
0x10b34478607d356720be18f12e8b5655c871ef1adbbb79e5defe3610d613f4e0,10050,8122063,0x9496de1a306e49ffd185a209b8da984a153e053f0f790f9897642eaf15d51e27,0,DOGE/USD,101377847686567864,1779860154,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861796277
0x76e05e99373e82c4633d13c894bf44a39fa39ffb5e186a15dbb2e09e2b508564,10050,8122069,0x29e63bc7549c375565c11000a7ba1d33240609685963397324ff396dc517a5e9,0,SHIB/USD,5512788620372,1779860155,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861796736
0xeba765d5df5900d51b8309dcc6c41f018bc594086ae0c82bfb66a357fefbb5e4,10050,8122114,0xb0585372b6325abe705e5bd9e8f562dc3013293fb61dd512009cdcfa01f48a47,0,NEIRO/USD,86385106554513,1779860171,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861803490
0xcb40d3cf146e1c4bc291ccd372e4d09fd60713ab0fa7236bdf28e41810873a85,10050,8122136,0xe4650904781297766c2e3e7097b2c9fc18c029c2dd4c1b61ef0b0c87c985206b,0,NEIRO/USD,86385106554513,1779860178,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861806508
0x04d0539eb8f6fd78cb6fc3226e2161c64c064e25d9e14c446ee5a35e7cf2fbe1,10050,8122142,0x018fc30734fb4a6909bf977bd149275b079d15bd5312fb54da4458be318e5c4e,0,XVG/USD,3219840595000000,1779860180,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861807201
0xaa5f022c85ad5141feb31c85f474ec1947cd78b010f22a1b72377cbcd7586073,10050,8122151,0x6bb72447a93a42e1b5e06da5ef8d0c93df2d83251fdfb6e8438e97eb1d9ad0f4,0,USDT/USD,998540000000000000,1779860182,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861809760
0x0990a67da78f7baeb948cdd7808178207e07f8827d93fb0cbbbdf49060032d05,10050,8122167,0x9e80e54f0f7a1bfc3a2f9b32ec3d1684340987258c02255fff3f0cfc57770fd7,0,XVG/USD,3219840595000000,1779860187,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861810102
0x299f124eb9175306c1882fd20ecbc123f0745a3a09be7df61914d808f40f46ca,10050,8122174,0x2292431a567e5697241ab1fd47b6a0c7ffb58e546daa13a97c899f656ec03bcf,0,USDT/USD,998540000000000000,1779860190,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861811036
0x6d931251004c7991e54e843c86f4575c511a926dfbd5882ba81d0f508b5d280d,10050,8122212,0xb24d985a662889b1a1e1a656ab1f44b98d3d8b0ba1c47745240e095c84a410a9,0,ARB/USD,108012071800000016,1779860205,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779861816881
