id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
11,0x373e279889b7d3b26ab84f17815c7d495b7dedc6f6c5639f703570b7c52389ae,"",client_a_preview,0,"","",NEIRO/USD,65569069500000,1780924342,failed,,,0,0,,,,,1780924380768,1780924380768
12,0x2b9a6bd325ccfd5e52e0db9812f40e31752ef32f0621ed2880bcc3f41626a6ff,"",client_a_preview,0,"","",NEIRO/USD,65569069500000,1780924345,failed,,,0,0,,,,,1780924415644,1780924415644
13,0x512e42208ef3429b1acd5d8ad65976b614e0d29dcc42cc721e4488da96e1ee10,"",client_a_preview,0,"","",XVG/USD,2611130022161544,1780924354,failed,,,0,0,,,,,1780924415655,1780924415655
14,0x635a04e514d09a81d517433899ecd50380dde75174811f41032114b89b581de3,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924358,failed,,,0,0,,,,,1780924415669,1780924415669
15,0x5f90cd844207409133f86b646682f72a8a17965dcff1d6ff7562ed5cd64ee4df,"",client_a_preview,0,"","",ARB/USD,83761116475000008,1780924375,failed,,,0,0,,,,,1780924415680,1780924415680
16,0x92c33fdd6235cfa81017cb797fe028479a76bef7a62e97273bb3a566a34e670e,"",client_a_preview,0,"","",ARB/USD,83765474150000000,1780924380,failed,,,0,0,,,,,1780924450251,1780924450251
17,0xf59cde0bbabb27178033c53d2e492667e4a5ee89b6203be09658d045921536c4,"",client_a_preview,0,"","",LTC/USD,43229609849999998976,1780924394,failed,,,0,0,,,,,1780924450260,1780924450260
18,0x3b7141261853f4c767c3ee8fd9e2cb21076068b0a22260a043c54cbebc0f22ba,"",client_a_preview,0,"","",BTC/USD,63532616016000005963776,1780924395,failed,,,0,0,,,,,1780924450278,1780924450278
19,0x5aa9aa22ce128f5471c66d84560c940c6dc07f23fc97930c630983f2200f9bf7,"",client_a_preview,0,"","",ETH/USD,1689213276455073218560,1780924396,failed,,,0,0,,,,,1780924450287,1780924450287
20,0xe9ce16d6a41677df1fc1d4bde258c01545292210109801e29805ab5c28599caf,"",client_a_preview,0,"","",USDC/USD,999729687600000128,1780924402,failed,,,0,0,,,,,1780924450295,1780924450295
21,0x296d34dc266f0d28beb76be9e8080c8cd907fe3befca591f47d4a95780df7e82,"",client_a_preview,0,"","",DOGE/USD,86606998250000000,1780924406,failed,,,0,0,,,,,1780924450302,1780924450302
22,0x4eeed1b992be73a742f0b2ac931419940cf8beb71f7acc7324de2920daeb0658,"",client_a_preview,0,"","",SHIB/USD,4764245126475,1780924408,failed,,,0,0,,,,,1780924450310,1780924450310
23,0xfaa4984b5a26d2f2f5d88655a048b209d44776c0d272025b5ce497f6790fdbe1,"",client_a_preview,0,"","",NEIRO/USD,65601546750000,1780924432,failed,,,0,0,,,,,1780924496996,1780924496996
24,0x1507029a464a8b20f70a8d079b08bf5882e54b461de8c75443a4326095d8adb6,"",client_a_preview,0,"","",XVG/USD,2611169217161544,1780924442,failed,,,0,0,,,,,1780924497609,1780924497609
25,0x379b0d634b60f2802e79b70772a578fd1348368cf1a616c04af47e6eadb603e9,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924444,failed,,,0,0,,,,,1780924497999,1780924497999
26,0xb67f524d7f000caf4e31d95b531ecc6232adf33b503990d9447e2c6f5eb4c4c9,"",client_a_preview,0,"","",ARB/USD,83788272625000008,1780924466,failed,,,0,0,,,,,1780924536271,1780924536271
27,0x0ed3f81ae532f98011602a10256c6eb014340397d907c1e25b125e50d7bb74cf,"",client_a_preview,0,"","",LTC/USD,43234639150000005120,1780924475,failed,,,0,0,,,,,1780924536279,1780924536279
28,0xdfc0154bba71d7da07e448020b0fcbec87893f57e6387fe3cd837e2674f92b42,"",client_a_preview,0,"","",BTC/USD,63543094270000004857856,1780924476,failed,,,0,0,,,,,1780924536288,1780924536288
29,0xea505bb2169eca484a32ee16ec5ae4a2d65f65e0fea95e06134f4bd3c4e5e3e5,"",client_a_preview,0,"","",ETH/USD,1689578213305800982528,1780924483,failed,,,0,0,,,,,1780924536295,1780924536295
30,0x6b8b03114d095cc07ee6e14b2f7f2c96f3aa447115d46981a36736f73ea62add,"",client_a_preview,0,"","",DOGE/USD,86629658500000008,1780924492,failed,,,0,0,,,,,1780924570206,1780924570206
31,0xdbef71dfac5815adf47ebc15f098815d80711c22f6739574ed90e35c6b55ab83,"",client_a_preview,0,"","",USDC/USD,999727265050000064,1780924488,failed,,,0,0,,,,,1780924570212,1780924570212
32,0xf2c06e7000bb60f87bbbd2e173d30c101b6281023690f57880bb419eb119ff76,"",client_a_preview,0,"","",SHIB/USD,4766661000000,1780924494,failed,,,0,0,,,,,1780924570226,1780924570226
33,0x602cf7f19b75358b0f1eae0866904fd6f5451b17fea197d71e348f223732097d,"",client_a_preview,0,"","",LTC/USD,43239278300000010240,1780924481,failed,,,0,0,,,,,1780924570236,1780924570236
34,0xe5b34e5610cbd3babb46d9e4b9bbfcd244dda39f20d6afa0ab25a0fab378a53f,"",client_a_preview,0,"","",BTC/USD,63543649079945259384832,1780924482,failed,,,0,0,,,,,1780924570243,1780924570243
35,0x9b3e74322f1a84b6085ece13412bd8717429c5b08d248e220e4c8d0759bc022b,"",client_a_preview,0,"","",NEIRO/USD,65619034500000,1780924518,failed,,,0,0,,,,,1780924570250,1780924570250
36,0xf7a375edc92dd3d97f8819427f0044d613e5a2daebf96141611c588226f0a672,"",client_a_preview,0,"","",XVG/USD,2613117200000000,1780924528,failed,,,0,0,,,,,1780924570258,1780924570258
37,0xdcad33fefd0b22638ee6bc8bd51dc48a13c8b273c6c77383d0ef468b2dc08114,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924530,failed,,,0,0,,,,,1780924570269,1780924570269
38,0x8fa7c400f7a6b9df6f3be035b75ace667ab9178d68ded83d080f698e1fced66a,"",client_a_preview,0,"","",ARB/USD,83788272625000008,1780924551,failed,,,0,0,,,,,1780924603647,1780924603647
39,0x245d8a319e0bf688eacfad1a099dc0046de2c3847346f50e969e46fed5163d6f,"",client_a_preview,0,"","",LTC/USD,43239711000000004096,1780924566,failed,,,0,0,,,,,1780924603657,1780924603657
40,0x46126da764dc5a43e923094febc597b9392c1d46d580bd18a3d7a198cfa2dec6,"",client_a_preview,0,"","",BTC/USD,63550115741979128102912,1780924567,failed,,,0,0,,,,,1780924603668,1780924603668
41,0x1c3fd54fa74bf08bfbf32fb86388cb72c0a6abe26809ebfa0a86040000d16228,"",client_a_preview,0,"","",ETH/USD,1689754860886485237760,1780924563,failed,,,0,0,,,,,1780924603675,1780924603675
42,0x2b04432b10c33f6ac04e67e1817b7a3132d315d42d2c3530c83440ac973bdd3c,"",client_a_preview,0,"","",ETH/USD,1689766335000000200704,1780924569,failed,,,0,0,,,,,1780924637797,1780924637797
43,0xbb20b603872ff2ba56fa912e4351a7fed97caeb0c692dc45cef2b838c6e3059d,"",client_a_preview,0,"","",USDC/USD,999724842500000000,1780924574,failed,,,0,0,,,,,1780924637804,1780924637804
44,0x366affc8d135b8e15031d392f0698af61b26d9e7f5b0c4f1a09f2ed6dded8c8c,"",client_a_preview,0,"","",DOGE/USD,86633834025000016,1780924578,failed,,,0,0,,,,,1780924637812,1780924637812
45,0x8c50fd5dd0f2b9df8c2a39cf0b4c9dd3433e2ffdc38e81c7a7ae7eda703d589c,"",client_a_preview,0,"","",SHIB/USD,4768659600000,1780924580,failed,,,0,0,,,,,1780924637821,1780924637821
46,0xc2f90d076906b85c2e4199954190ea2fc7ba179bc8c20f0a3f1d59091f3db483,"",client_a_preview,0,"","",NEIRO/USD,65624031000000,1780924599,failed,,,0,0,,,,,1780924637829,1780924637829
47,0x777a57f83e130d5b677133204da740087bbd3d0bcb559cf37e87791beee71f90,"",client_a_preview,0,"","",NEIRO/USD,65624031000000,1780924604,failed,,,0,0,,,,,1780924671946,1780924671946
48,0x0e5f94b099137b470b57beac227f860c319800b2432e1076d0d8e7525f446889,"",client_a_preview,0,"","",XVG/USD,2613616840000000,1780924613,failed,,,0,0,,,,,1780924671955,1780924671955
49,0x6876181bcff282d58bf33a3716843e6e03adad509f0cd3aa52238fc5a72e2c2d,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924616,failed,,,0,0,,,,,1780924671964,1780924671964
50,0x76e265cc01907604ba54f7f72e8a08dfbff6198da7eb67d1467c826d36ae9252,"",client_a_preview,0,"","",ARB/USD,83800229700000008,1780924634,failed,,,0,0,,,,,1780924671977,1780924671977
51,0x4e01846cef53f32fe309885a8aaad9597ffefc0c6350aa87d7712fe5fe5ca700,"",client_a_preview,0,"","",ARB/USD,83800229700000008,1780924637,failed,,,0,0,,,,,1780924706290,1780924706290
52,0xb72f3704d6e9cc26077cfd1eded7a9a9282e740c7fb2f8b30dea3abfef665390,"",client_a_preview,0,"","",LTC/USD,43249487600000004096,1780924652,failed,,,0,0,,,,,1780924706310,1780924706310
53,0xcdd0d27e37aa1583bf0f1117a7cb4093ca6c671afa8cd49bd794cd3bd24418ca,"",client_a_preview,0,"","",BTC/USD,63557340258929903403008,1780924653,failed,,,0,0,,,,,1780924706330,1780924706330
54,0x895baa28e316b69607be347ed82e3a82218025ce758eb4da4894d5deec0c5c0d,"",client_a_preview,0,"","",ETH/USD,1689944639649315160064,1780924655,failed,,,0,0,,,,,1780924706341,1780924706341
55,0x4f9ab282e5e6a5ff81a0eed4e2f5346d7468262e28e5c43c58063bcf0c79ff63,"",client_a_preview,0,"","",USDC/USD,999724769600000064,1780924660,failed,,,0,0,,,,,1780924706349,1780924706349
56,0xdd29fe988d779beb367f3f19dfbae00e6a6dfa1a3046800e56c7188d1f35a4de,"",client_a_preview,0,"","",DOGE/USD,86633834025000016,1780924664,failed,,,0,0,,,,,1780924706362,1780924706362
57,0x799e01e09d8d53be6f486774faf83567348791bb89393dd684948b544697efb9,"",client_a_preview,0,"","",SHIB/USD,4769746230380,1780924667,failed,,,0,0,,,,,1780924706367,1780924706367
58,0x5e8305a9c7ef15e1c1815c7ea49db66737587d70e0c230daecebabe75680e045,"",client_a_preview,0,"","",NEIRO/USD,65658677950000,1780924692,failed,,,0,0,,,,,1780924740409,1780924740409
59,0xdabffc0a9ddd43ff4270b60397109dfceb3061820d21576fdaf5757cabca60ed,"",client_a_preview,0,"","",XVG/USD,2614116480000000,1780924701,failed,,,0,0,,,,,1780924740418,1780924740418
60,0x40ae771a0f7283ce87878790382bfcd5b0154df3fa25775c44badd707c18cd8c,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924697,failed,,,0,0,,,,,1780924740430,1780924740430
61,0x72be820c4d1400a6e39514e3fe837448a41d55cdf7835d635ecc2a8101037a15,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924704,failed,,,0,0,,,,,1780924774788,1780924774788
62,0x9df8d91460da766622849f70021ecade8158acf0c0b09c6821f1be53aa8475a8,"",client_a_preview,0,"","",ARB/USD,83800229700000008,1780924726,failed,,,0,0,,,,,1780924774793,1780924774793
63,0x1e880c7ec8c40df3933e32bf82b86ef6994797c575f9c6486899556fba510134,"",client_a_preview,0,"","",LTC/USD,43249704000000000000,1780924733,failed,,,0,0,,,,,1780924774801,1780924774801
64,0x81624186094f5871dcefbd2fcb595bc1006f6fe69445d36f241a326f21bf4d30,"",client_a_preview,0,"","",BTC/USD,63577685965273076596736,1780924734,failed,,,0,0,,,,,1780924774807,1780924774807
65,0xd0f2cd6d468a81ee8a31e8fe2e1aa778fed7bc15231ebb47189df772fcfe1d93,"",client_a_preview,0,"","",ETH/USD,1689944639649315160064,1780924735,failed,,,0,0,,,,,1780924774811,1780924774811
66,0xcc8643f3793650f171a0ef07d37c9be10951cefb72b8fae7659dce946b277067,"",client_a_preview,0,"","",LTC/USD,43249704000000000000,1780924740,failed,,,0,0,,,,,1780924808692,1780924808692
67,0xe29ea40a8c53eab373a014ace1b7359f9b36efab1e5f25fab0e621adbe126384,"",client_a_preview,0,"","",USDC/USD,999722271375000064,1780924750,failed,,,0,0,,,,,1780924808699,1780924808699
68,0x2148ebea8f6e82f0e5f80d9ae7abb00101943218d4f8de25980720ab6dc4cd9a,"",client_a_preview,0,"","",BTC/USD,63577685965273076596736,1780924742,failed,,,0,0,,,,,1780924808708,1780924808708
69,0x1cbfe86e36f4e518b23fed0680cdbf5cadd2987b13c37641b419a65244fd010b,"",client_a_preview,0,"","",ETH/USD,1689944639649315160064,1780924743,failed,,,0,0,,,,,1780924808716,1780924808716
70,0x24eeb478ad8a37d4c6262286d1307ca54a2adf9a8a2e0fb6cc718a90c1c512b6,"",client_a_preview,0,"","",DOGE/USD,86633834025000016,1780924755,failed,,,0,0,,,,,1780924808723,1780924808723
71,0xfa8e1d240041ed45f238236839a5a2b31538e01701ecba301063faf3dc2b6db7,"",client_a_preview,0,"","",SHIB/USD,4769746230380,1780924756,failed,,,0,0,,,,,1780924808730,1780924808730
72,0x26f32a926d13792ec683c61f1d6c5b4599c6cb460d30d2e40e32794b4b554eca,"",client_a_preview,0,"","",NEIRO/USD,65673831700000,1780924771,failed,,,0,0,,,,,1780924808735,1780924808735
73,0x77818cd7f676e5581bb18768f70748ab5503328ef4dba8ae6a08099dd41dd285,"",client_a_preview,0,"","",XVG/USD,2614606313805634,1780924790,failed,,,0,0,,,,,1780924842787,1780924842787
74,0xcf12dbedd049d047836ec072bed5c11a9bcaec2bf16c4628ad7e34ed69c2681b,"",client_a_preview,0,"","",NEIRO/USD,65673996000000,1780924781,failed,,,0,0,,,,,1780924842794,1780924842794
75,0xecabd4fc68a6f1d1fa346adee0e18987d146737c735a64fc1410ab568b1a2953,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924792,failed,,,0,0,,,,,1780924842801,1780924842801
76,0xb2d84620ff6cfd3e3c49dfb5afcf4aea5c0a256d502dc658348039de5e2a43de,"",client_a_preview,0,"","",ARB/USD,83800229700000008,1780924804,failed,,,0,0,,,,,1780924842806,1780924842806
77,0xcfb70eb4dfa728a32e972c393fc47e682a48f74910d4d129b20a71d3a890edac,"",client_a_preview,0,"","",ARB/USD,83800229700000008,1780924813,failed,,,0,0,,,,,1780924876918,1780924876918
78,0x0f4f5eb4732c930816417b0d5eca6bb0487077c8ba893a7ea037151ae8b74e46,"",client_a_preview,0,"","",LTC/USD,43257056300000002048,1780924829,failed,,,0,0,,,,,1780924876930,1780924876930
79,0x2ca87e55930068fedd6f2371bdf79e969868180cb09c5a9a9ed9d1aa4cd3e517,"",client_a_preview,0,"","",BTC/USD,63588730654799421243392,1780924830,failed,,,0,0,,,,,1780924876944,1780924876944
80,0x1e1091bd451450b33413f6251bb3470b4ae6b886ff70cab1dcc2e0cbac4a84fb,"",client_a_preview,0,"","",ETH/USD,1689987718000000237568,1780924831,failed,,,0,0,,,,,1780924876953,1780924876953
81,0x5c3908c4dc8b312163953c0c736cfa3a7a548b00f1e283947c0a3e97f4a0dd27,"",client_a_preview,0,"","",USDC/USD,999722271375000064,1780924837,failed,,,0,0,,,,,1780924876967,1780924876967
82,0x67599fd0b9b80a47fc8854b55c90c8c7661d4816f13e541d515fc4d99559cf49,"",client_a_preview,0,"","",DOGE/USD,86633834025000016,1780924832,failed,,,0,0,,,,,1780924876982,1780924876982
83,0x2477953d15c108f625abded13a7e38b4ddf5c4f637695408733f523adb441bfb,"",client_a_preview,0,"","",SHIB/USD,4769746230380,1780924833,failed,,,0,0,,,,,1780924876995,1780924876995
84,0x1a187f64d3b311f6fadeaa68904c465485426e7336efbf22583fd328ece35f58,"",client_a_preview,0,"","",DOGE/USD,86633834025000016,1780924842,failed,,,0,0,,,,,1780924911219,1780924911219
85,0x4f2ee70df053f4ea40407db9d9b4c3c1315a25303776420732f28f48e39c2dd0,"",client_a_preview,0,"","",SHIB/USD,4769746230380,1780924843,failed,,,0,0,,,,,1780924911225,1780924911225
86,0xe7a05683c5e3072d3835ee27f8e7bf0b200ba6823a05614e99fe17ec7481fb21,"",client_a_preview,0,"","",NEIRO/USD,65696480250000,1780924868,failed,,,0,0,,,,,1780924911234,1780924911234
87,0xe012c8cd18b5e4c896f2160ade603dc06e94c4589d457014fd09a3ba71fb4cae,"",client_a_preview,0,"","",XVG/USD,2614642290000000,1780924866,failed,,,0,0,,,,,1780924911242,1780924911242
88,0x7aff005b6c2241c6ad12c4a0d7666662c995ee4babeb22efc8f0149fe524a95a,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924869,failed,,,0,0,,,,,1780924911250,1780924911250
89,0x615d153b19bd72d82017c6b49e8ae42b6ea2297d8088a79045712db3b7800f45,"",client_a_preview,0,"","",XVG/USD,2614642290000000,1780924879,failed,,,0,0,,,,,1780924945301,1780924945301
90,0x7d154ce7bae871764d6e542664b1a43e8e01573f009c744c574676bceabf404b,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924882,failed,,,0,0,,,,,1780924945310,1780924945310
91,0xd8eaac003b38f1aa9fb3c6e2901841276668d297db7ecf628a9d1df6b0e01fd8,"",client_a_preview,0,"","",ARB/USD,83807944062500000,1780924904,failed,,,0,0,,,,,1780924945317,1780924945317
92,0x8df20b01adaf86c5c349bfdf6852a5a2998f79d33c703359326a1c46dfd6e646,"",client_a_preview,0,"","",LTC/USD,43269257000000004096,1780924908,failed,,,0,0,,,,,1780924945324,1780924945324
93,0x63d147b9731f9382a0523fa3125bf951fc584e2e9ab2e979a21eca9082c3cbfa,"",client_a_preview,0,"","",BTC/USD,63616125866497007419392,1780924921,failed,,,0,0,,,,,1780924980082,1780924980082
94,0x6d5afe26e9de955fde51879d2f88a3a7d487e226d05784dffd571073f80a7c32,"",client_a_preview,0,"","",ETH/USD,1690066888000448364544,1780924922,failed,,,0,0,,,,,1780924980088,1780924980088
95,0x62b1cb24b6868881b7bdecb9c346afa59435f95098b5293de17b2a3d2765718f,"",client_a_preview,0,"","",USDC/USD,999719840250000000,1780924929,failed,,,0,0,,,,,1780924980094,1780924980094
96,0x7b491ae9e4e8e8d463faefb497ac3152670b6102c917b97150ff948962397e1c,"",client_a_preview,0,"","",LTC/USD,43269257000000004096,1780924920,failed,,,0,0,,,,,1780924980102,1780924980102
97,0x1c5b89ccddfdff198b31ddb52510f914c530545435d81ea706cbfd5076fcebb8,"",client_a_preview,0,"","",DOGE/USD,86645605000000008,1780924933,failed,,,0,0,,,,,1780924980107,1780924980107
98,0xc73282985f36bc82da4bbabb0e8be97822e81735d43d3b65247bff0910447873,"",client_a_preview,0,"","",SHIB/USD,4769746230380,1780924934,failed,,,0,0,,,,,1780924980151,1780924980151
99,0xe31a0a92d3d2de30a3f537d06a21e408bb095c8c5799b8f619cb7920293a49d2,"",client_a_preview,0,"","",NEIRO/USD,65723303300000,1780924959,failed,,,0,0,,,,,1780925014157,1780925014157
100,0x606b951a6614f9efe1f4c2cdafe527d7b79a3b9f3324464bd293a498a4be79df,"",client_a_preview,0,"","",XVG/USD,2615595783864155,1780924968,failed,,,0,0,,,,,1780925014164,1780925014164
101,0xb702209a85aafc2672c4e292cc3a35649138208b26ca89a7b9c9009ed0c894cb,"",client_a_preview,0,"","",USDT/USD,999290000000000000,1780924971,failed,,,0,0,,,,,1780925014174,1780925014174
102,0x72f30230267bd8bc2de089b9ed400c7accd4f66869c2ea262b0b6c86f343fe2b,"",client_a_preview,0,"","",ARB/USD,83822828575000008,1780924992,failed,,,0,0,,,,,1780925047858,1780925047858
103,0x897cd77e341dd5edbfdff2e9579ef37c4fa349d1c2bf1ff67488e7cdbda74f76,"",client_a_preview,0,"","",LTC/USD,43269690000000000000,1780925008,failed,,,0,0,,,,,1780925047863,1780925047863
104,0x6ced64754d7da781df0cbb51e345209c6281d21179152b0567c085ae713f6763,"",client_a_preview,0,"","",BTC/USD,63661143473750009708544,1780925009,failed,,,0,0,,,,,1780925047869,1780925047869
105,0x2de653557aa3216835a49fb873e99755ce9707edf153aaadbc200fea2467f310,"",client_a_preview,0,"","",ETH/USD,1690174123750000164864,1780925010,failed,,,0,0,,,,,1780925047875,1780925047875
106,0xe272543a61ab3336e92258b1a09507e273fdb8b080de7b6747a565f9a344f7ac,"",client_a_preview,0,"","",USDC/USD,999723521937500096,1780925004,failed,,,0,0,,,,,1780925047882,1780925047882
107,0x3afdad87dc5d116761367cc022c4630d3f1fa3b85c218cad6b5c89e212c9fda5,"",client_a_preview,0,"","",DOGE/USD,86652294077330000,1780925009,failed,,,0,0,,,,,1780925047887,1780925047887
108,0xbd2a2b6ea58fb719cab0218e1256aa8272533e6f0cbb5148d5a567caff9f0844,"",client_a_preview,0,"","",SHIB/USD,4770305230000,1780925010,failed,,,0,0,,,,,1780925047894,1780925047894
109,0xf020b35dc51111e20fea20cc9f8eeffb13641da57ce540ef62d4ef572fc82287,"",client_a_preview,0,"","",USDC/USD,999723521937500096,1780925016,failed,,,0,0,,,,,1780925081889,1780925081889
110,0x0c09980ee36c42fa8167252f32b3622b6c2c07875736d65e979acfceb6e837c0,"",client_a_preview,0,"","",DOGE/USD,86652294077330000,1780925020,failed,,,0,0,,,,,1780925081898,1780925081898
111,0x5e6ca003b9be4e44d9cb7bcde4e2e6f35924d0554e95ff879a1f56c087142dee,"",client_a_preview,0,"","",SHIB/USD,4770305230000,1780925021,failed,,,0,0,,,,,1780925081905,1780925081905
112,0x361f98c96ca407425e7d23fd8488fcfc9eace9edc1273076316caccf81d84adb,"",client_a_preview,0,"","",NEIRO/USD,65738292650000,1780925033,failed,,,0,0,,,,,1780925081914,1780925081914
113,0xea08649c6de121d9d960a8c491d42348ab3bbb9e82c847fc69c58def0e4c4271,"",client_a_preview,0,"","",XVG/USD,2616131489561291,1780925043,failed,,,0,0,,,,,1780925081922,1780925081922
114,0x13c40a1afd6e8c493c840854887519aa7e55eed33488b273072758af5b6e1f1a,"",client_a_preview,0,"","",USDT/USD,999292500000000000,1780925058,failed,,,0,0,,,,,1780925116046,1780925116046
115,0xf784f200c9d1685094e93bc37ebe2a12e25385df37373fd66e0105dbd0c03c6a,"",client_a_preview,0,"","",NEIRO/USD,65738292650000,1780925045,failed,,,0,0,,,,,1780925116054,1780925116054
116,0x2838a49aa034b2abd79222cc2c245b58f87b6079157a93ff7b6e9683f9e99168,"",client_a_preview,0,"","",XVG/USD,2616167400000000,1780925056,failed,,,0,0,,,,,1780925116063,1780925116063
117,0x335eccced517be5fbf3e3bf8af4fd48185438f252a6bf49d8f404f4087875da6,"",client_a_preview,0,"","",ARB/USD,83830857550000016,1780925066,failed,,,0,0,,,,,1780925116073,1780925116073
118,0x73c0008c4e73767181c6207b53a37e1142e29096ceaeee25820efe5382360e6c,"",client_a_preview,0,"","",ARB/USD,83830857550000016,1780925081,failed,,,0,0,,,,,1780925149959,1780925149959
119,0x976069cc7ed116a490ce4758cba3f153a1b22697e91805ee302f39f296cb84a3,"",client_a_preview,0,"","",BTC/USD,63685277590210606006272,1780925097,failed,,,0,0,,,,,1780925149967,1780925149967
120,0x20c9a8517acc476dc4b400a197962e119aab523d90a949ea084aadb117e22eae,"",client_a_preview,0,"","",ETH/USD,1690296974750000087040,1780925098,failed,,,0,0,,,,,1780925149974,1780925149974
121,0xc15acf9b5d72a9861698234a9e02ecccf33ef9001a1e28a77b2c31485080c049,"",client_a_preview,0,"","",USDC/USD,999719840250000000,1780925104,failed,,,0,0,,,,,1780925149981,1780925149981
122,0xc5026f5498f82db6ff383c8481028c739e0a03b319e719f33818dd13974f48b5,"",client_a_preview,0,"","",DOGE/USD,86652294077330000,1780925108,failed,,,0,0,,,,,1780925149995,1780925149995
123,0x4c0c0f492ab346fbf9e3b04f9bf18db4647065e0ac567679bef3119ff3ea505e,"",client_a_preview,0,"","",LTC/USD,43274439200000004096,1780925096,failed,,,0,0,,,,,1780925150002,1780925150002
124,0x4dac039c4e90f16484ac3d868db28c40cc78904e9415778845e53f27e3759237,"",client_a_preview,0,"","",SHIB/USD,4770305230000,1780925110,failed,,,0,0,,,,,1780925150009,1780925150009
125,0x011f71a076bcbd46ee3c578ad38d17af38777ee437ec3d55a2bc5737088ceade,"",client_a_preview,0,"","",NEIRO/USD,65758607500000,1780925135,failed,,,0,0,,,,,1780925184046,1780925184046
126,0xc9619f6e6c9bc69260e702a1395f2efea2048cdb53ce7de62406412f3ad9ca45,"",client_a_preview,0,"","",XVG/USD,2616634625310393,1780925145,failed,,,0,0,,,,,1780925184055,1780925184055
127,0xa6bd8719f15b1e536dafe664d0b1fc3f9dfd59f071e836ca04bfd0b79973e6ef,"",client_a_preview,0,"","",USDT/USD,999297500000000000,1780925135,failed,,,0,0,,,,,1780925184064,1780925184064
128,0x012b463b5ab2375c83d8584ca3af595c4dbe88b4c38617a97591eb01085129d4,"",client_a_preview,0,"","",USDT/USD,999300000000000000,1780925148,failed,,,0,0,,,,,1780925217528,1780925217528
129,0x7a5408adc64588e8382c7315261fd374b7cbe512dc7601392480a144455f7e64,"",client_a_preview,0,"","",ARB/USD,83830857550000016,1780925170,failed,,,0,0,,,,,1780925217535,1780925217535
130,0x4b1e441f8d99e73b7267e3a657c45ddcd8587396162dfbe971855d5ad6e794b2,"",client_a_preview,0,"","",LTC/USD,43274733225000005632,1780925174,failed,,,0,0,,,,,1780925217542,1780925217542
