id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
11,0x16fb28315ca8c19f3338339de8322c0d088bebefe0657c92e56bb4c6fc7cb5be,f36a81a138414914ec27aeb0d9f079eff87ed0cdf78cd2fceda84588f9fa26ac,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780994826181,1780994895234,,1780994826181
12,0xca044d8270f7adfef19b6a858ddbfbb3d111cb86d5982e47ebbbf6d5b0d05813,"",client_a_preview,0,"","",USDT/USD,999440000000000000,1780994793,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552736,1780994895192
13,0x907fe34c5050c67f19ecb925e37fec9bcb496b9b9ba4f4f7c49e2f19796746e5,"",client_a_preview,0,"","",NEIRO/USD,70080732800000,1780994776,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552733,1780994895202
14,0x3bd9c73e64648589865a20f59c6137799938b86b5d9a85b83089a99cbc8129f6,e700290f2734f7050f14ec65b3bdd32353a7a2e2e2daa7e86ccf0fa7a5278140,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994920512,,1781173552730,1780994920512
15,0x07ed99d9d6ac175226e22430f7e063583c8325a12c34d661663f291029689620,e700290f2734f7050f14ec65b3bdd32353a7a2e2e2daa7e86ccf0fa7a5278140,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994920523,,1781173552726,1780994920523
16,0x6ad66ef5e44c24b6ad6fcfb907e3da9acb948ea97ab8c9be63d69cc1c397e0a2,e700290f2734f7050f14ec65b3bdd32353a7a2e2e2daa7e86ccf0fa7a5278140,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994920528,,1781173552723,1780994920528
17,0x62e2a316fffe4b82a4e651257974ea36a5a8de06506d1da5a1a6edc712aa3582,e700290f2734f7050f14ec65b3bdd32353a7a2e2e2daa7e86ccf0fa7a5278140,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994920535,,1781173552720,1780994920535
18,0xb790b17086b30ea07482f236293686f9ae9412a4fe2d6c64a498468525c6529f,e700290f2734f7050f14ec65b3bdd32353a7a2e2e2daa7e86ccf0fa7a5278140,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994920538,,1781173552717,1780994920538
19,0x118514689a9d0fdebca4859df8d4a0e35188ba51c8a68e21b0fbdbc0328e26dd,e700290f2734f7050f14ec65b3bdd32353a7a2e2e2daa7e86ccf0fa7a5278140,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994920543,,1781173552714,1780994920543
20,0xbff2cdf128300c56b79f0db162c82dc3b0d37216d922544f4118d242e37e141b,e700290f2734f7050f14ec65b3bdd32353a7a2e2e2daa7e86ccf0fa7a5278140,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780994920548,,1781173552711,1780994920548
21,0xc3935932956064db90f0cb0ef2b1f1684da35905d5d2d008c0c761d6d8a09842,e700290f2734f7050f14ec65b3bdd32353a7a2e2e2daa7e86ccf0fa7a5278140,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780994920555,1780994989366,,1780994920555
22,0x3bd9c73e64648589865a20f59c6137799938b86b5d9a85b83089a99cbc8129f6,"",client_a_preview,0,"","",USDC/USD,999702421625000064,1780994849,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552730,1780994989316
23,0x07ed99d9d6ac175226e22430f7e063583c8325a12c34d661663f291029689620,"",client_a_preview,0,"","",DOGE/USD,85958905750000000,1780994856,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552726,1780994989322
24,0x6ad66ef5e44c24b6ad6fcfb907e3da9acb948ea97ab8c9be63d69cc1c397e0a2,"",client_a_preview,0,"","",BTC/USD,62903953444900006002688,1780994840,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552723,1780994989329
25,0x62e2a316fffe4b82a4e651257974ea36a5a8de06506d1da5a1a6edc712aa3582,"",client_a_preview,0,"","",ETH/USD,1675216353200000204800,1780994841,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552720,1780994989337
26,0xb790b17086b30ea07482f236293686f9ae9412a4fe2d6c64a498468525c6529f,"",client_a_preview,0,"","",LTC/USD,42786026400000008192,1780994838,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552717,1780994989346
27,0x118514689a9d0fdebca4859df8d4a0e35188ba51c8a68e21b0fbdbc0328e26dd,"",client_a_preview,0,"","",SHIB/USD,4719427839999,1780994858,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552714,1780994989354
28,0xbff2cdf128300c56b79f0db162c82dc3b0d37216d922544f4118d242e37e141b,"",client_a_preview,0,"","",NEIRO/USD,70065741200000,1780994891,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552711,1780994989362
29,0xf22b5567b96de310b03a217293451d3c9dab9f9790526278dd2021abfc70a0f5,b421a3620f9418d317656e3d8747b067f2f0ee6824aca14e04549e2e74d4e50e,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780995010167,,1781173552708,1780995010167
30,0xeae93cbc97f70fc23d6e5223860a1e74d4e94cda56106b8c71417bcc12cd6336,b421a3620f9418d317656e3d8747b067f2f0ee6824aca14e04549e2e74d4e50e,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780995010213,,1781173552705,1780995010213
31,0xc34c5a2bae6f48a0bb02089a20430005e31cd99be0c71df10fe239947236ee79,b421a3620f9418d317656e3d8747b067f2f0ee6824aca14e04549e2e74d4e50e,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780995010221,,1781173552701,1780995010221
32,0xd10b937aa13eb364e0ddaef30510001eb42add3ccffbd570e06191f08b7d0c8c,b421a3620f9418d317656e3d8747b067f2f0ee6824aca14e04549e2e74d4e50e,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780995010226,,1781173552698,1780995010226
33,0x98bdd0f41161b014c4105bbc42eb02388cb1ba4515d64e46884c6fa198d4bf54,b421a3620f9418d317656e3d8747b067f2f0ee6824aca14e04549e2e74d4e50e,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780995010304,1780995060153,,1780995010304
34,0xf22b5567b96de310b03a217293451d3c9dab9f9790526278dd2021abfc70a0f5,"",client_a_preview,0,"","",ARB/USD,81269463600000008,1780994931,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552708,1780995060124
35,0xeae93cbc97f70fc23d6e5223860a1e74d4e94cda56106b8c71417bcc12cd6336,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1780994962,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552705,1780995060132
36,0xc34c5a2bae6f48a0bb02089a20430005e31cd99be0c71df10fe239947236ee79,"",client_a_preview,0,"","",DOGE/USD,85951659860000000,1780994966,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552701,1780995060140
37,0xd10b937aa13eb364e0ddaef30510001eb42add3ccffbd570e06191f08b7d0c8c,"",client_a_preview,0,"","",SHIB/USD,4718912704172,1780994968,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552698,1780995060148
38,0xddb83d9f6c79172977eb28fabd37ac0a577151606725d482a34fd601417463e0,9224e887ce17581cb8e62d0f7d8cafa5f69ae2fd7487f7cc6fcfde65d811f5c8,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780995079963,,1781173552695,1780995079963
39,0x5ffa9bc397d0238e366308cce8a27e50caee25e8425dea5116c48b9cecdb47d6,9224e887ce17581cb8e62d0f7d8cafa5f69ae2fd7487f7cc6fcfde65d811f5c8,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780995079977,1780995114879,,1780995079977
40,0x6874417a5c235e1990be8ec23a494778a281f3d05d8ce327a7bc3c7e6dc068d4,9224e887ce17581cb8e62d0f7d8cafa5f69ae2fd7487f7cc6fcfde65d811f5c8,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780995079988,1780995114898,,1780995079988
41,0x253d1985340ddd8ab58abd9038a7c4bcd0514dd96dfed8c4c510c9815401ff26,9224e887ce17581cb8e62d0f7d8cafa5f69ae2fd7487f7cc6fcfde65d811f5c8,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780995079996,1780995114907,,1780995079996
42,0xddb83d9f6c79172977eb28fabd37ac0a577151606725d482a34fd601417463e0,"",client_a_preview,0,"","",NEIRO/USD,70057894899999,1780995000,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552695,1780995114872
43,0xdfeeda750ace267091002b19ea1cc06a34d307692064f58557b8fd4f0b9ab677,"",client_a_preview,0,"","",USDC/USD,999702421625000064,1780995076,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1780995120851,1780995120851
44,0xc0a0cd3e10848d2796ee4a58fa07900da7f9c9a1877dc2415be67f97e73a6ea5,"",client_a_preview,0,"","",DOGE/USD,85943884200000008,1780995082,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780995120860,1780995120860
45,0x75057b47793cfa86dcb049b88ce3669024e98ed2b7f00a4f1233d1f46160cfa2,"",client_a_preview,0,"","",SHIB/USD,4717755800000,1780995084,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1780995120884,1780995120884
46,0xcfb35e3fbdf65a0630a4cd079fc2ee3ae6217051de8a0b5e3d8b208404979708,8252036681032252bcdbb366482296f26589a1c486a15b6b94e64cc55bb39129,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780995352199,1780995389879,,1780995352199
47,0xbac6f14b67bda37ba86dc2906b003589763463d29c0b338423e7c32869e74504,"",client_a_preview,0,"","",XVG/USD,2537078440000000,1780995365,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780995396042,1780995396042
48,0x5477bcd5a6c1f9ff3b29675e4e081fc08e163f0366434469bebf8cd17e0cc720,426ef51e5719290bee51aca7edd8f387e5b9c9918fa9b4cdd50e50002ccba3f4,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780995470329,1780995526438,,1780995470329
49,0x250195943360f995be165bed824d6293e481963c41b5af01611f93db2e4b771d,a26c57940e3076bfcbe666464e348383372e0ec5719c817d8b2cddfeea8e61d1,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780995546604,,1781173552692,1780995546604
50,0xece720a89545dc0d3ba0f8199f0b381abe25d1702f5f6f0a93b66e03fd0cfe86,a26c57940e3076bfcbe666464e348383372e0ec5719c817d8b2cddfeea8e61d1,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780995546617,1780995578059,,1780995546617
51,0x8858c0b94625946a87e7b8cf3e9f0d9216261efdef5f9f854d849c8a4aae6171,a26c57940e3076bfcbe666464e348383372e0ec5719c817d8b2cddfeea8e61d1,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780995546629,1780995578070,,1780995546629
52,0xf6ce1204cfaf4c60cac0a548f61c25f399823a301adf260c918f75ba807f9565,a26c57940e3076bfcbe666464e348383372e0ec5719c817d8b2cddfeea8e61d1,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780995546640,1780995578079,,1780995546640
53,0x250195943360f995be165bed824d6293e481963c41b5af01611f93db2e4b771d,"",client_a_preview,0,"","",USDT/USD,999440000000000000,1780995476,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552692,1780995578054
54,0xf96fe19c9e30e783fd94e771aeeb7c3948dde434ea4d09a52a989ad66fa14d2d,"",client_a_preview,0,"","",LTC/USD,42763539000000008192,1780995526,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780995586002,1780995586002
55,0xb9e5634f267549f3b0f748b64a2ba21c06fbec2561ceef5f48cb3edc50a2b601,"",client_a_preview,0,"","",BTC/USD,62886921789600004308992,1780995528,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780995586014,1780995586014
56,0x5eb9fd9eda0db53dc46d30c159ddcb0be1a36131ca784dbb497f10008f4f3761,"",client_a_preview,0,"","",ETH/USD,1674917921047550230528,1780995530,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780995586022,1780995586022
57,0x6f4301c7083156bdd37ecf7f71fa5d8832feec2d0a3eeab43b0ce4790868627d,8fe47231703bdfb0f3be67a693cd2bb20b7a6910482420c3616b743d75baef75,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780995616538,1780995656339,,1780995616538
58,0xd3728bbaac0f6e054951fc6d1f3c908b4bebd125f255aceccb540a47363aba1c,"",client_a_preview,0,"","",ARB/USD,81234483200000016,1780995622,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780995664465,1780995664465
59,0x63aa6a0d57fde89cbc02bcf2a4e72474f96dcf664e1d772c12ec5800de92d382,2a1bf5d19f678b9097aeff03b776d082b6b65d9002be52ceb7ca9035b89dc21d,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780995685958,1780995707970,,1780995685958
60,0x406a3ad686d9a5bc0cca0f179787ab6cd37d7d149eb26be2f382880b9172d775,"",client_a_preview,0,"","",NEIRO/USD,70110716000000,1780995695,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780995716634,1780995716634
61,0xf19584a596256e5fe90738f1616498a13e97413b0e103d29f600da4d3383b8e3,2a747dae178ea31f8d5ffc2d5869e0109b4e9187507c49127c11171299ed3b1d,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780995761581,1780995808123,,1780995761581
62,0x4e55dae689983cb1e2824c60a43c8d5b833c4400dd28f0ce94e0057d600a2290,"",client_a_preview,0,"","",DOGE/USD,85920698550000000,1780995779,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780995813926,1780995813926
63,0x003e4656955c60d65dd3a8dbab5b601c05958cba18ec27277214925c32228e85,"",client_a_preview,0,"","",SHIB/USD,4716476692613,1780995780,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1780995813941,1780995813941
64,0x3d4b64a67d1d6109499ffea7e149c94677bb6fee976decb0992ae06a1c226570,"",client_a_preview,0,"","",USDC/USD,999709848800000128,1780995772,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1780995813949,1780995813949
65,0x612a61b177c240f44efd207b4af65026a4437c53e8ca24c90cca3aee7bec6fb8,813c6fabe9094ebf28e4bc5e789b6b44592f3274b85157dbedf2dac75d79bf1a,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780995891740,1780995920468,,1780995891740
66,0x6333bf23a37178ebd96e8b328239de22041311f69e2f7b7ec7048a3bc9737cd3,813c6fabe9094ebf28e4bc5e789b6b44592f3274b85157dbedf2dac75d79bf1a,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780995891750,1780995920484,,1780995891750
67,0x346c85884d3c475f21c4fe693df3af6e1e22b82787a14dfccbc8095f1bd8bfb6,"",client_a_preview,0,"","",DOGE/USD,85911862400000000,1780995892,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780995925326,1780995925326
68,0xf261717e2a753143b2aeebb2f747bc02a9f5bca2ab9ee1ad98f07ff84671df4e,"",client_a_preview,0,"","",SHIB/USD,4716476692613,1780995893,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1780995925337,1780995925337
69,0xb8ce435d884977f28d448143e64705ddc063c16cadd7d11603d4e8ce823f6071,27ed03784be6f410806790b1f9e4ef868bef1c49bc44e8d7057b1f0544e77611,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780996051598,1780996092649,,1780996051598
70,0x662c529a286b0ad44c78bf6c561c8c9e058c3d80034cbcfa95efb53a3691c4f2,"",client_a_preview,0,"","",XVG/USD,2536566030000000,1780996046,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780996101150,1780996101150
71,0xaef21122403f5225f3e46e57cf4a667e0eff5c57572ce9cdac795807939af36c,ec75724f64def9f3c0f1782916fedfb7553b4e0c62faeb1cd6b33e81fb3fc47b,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780996157654,1780996216457,,1780996157654
72,0x3739e8f9ba9d727f8f015f88685602f875516f906edec4804f0dba7e0e536015,4d4acf5de07659d27b9239baf4ccdee420df646b9b6000a0305d645375f6262b,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780996235837,,1781173552688,1780996235837
73,0x1fda8beedec2105a6584b0b66dfc93958ed1634cfc7fecd59d0d43d3a582a838,4d4acf5de07659d27b9239baf4ccdee420df646b9b6000a0305d645375f6262b,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780996235848,1780996270149,,1780996235848
74,0x70073fa761ecaff083a7ef717f21f69a49eb9b02f53ff552472a31d05179ed10,4d4acf5de07659d27b9239baf4ccdee420df646b9b6000a0305d645375f6262b,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780996235856,1780996270161,,1780996235856
75,0x62c2f6a9cf526c474ac355c7b2e22e56733209de67b523e8372f8b85a5b0c77c,4d4acf5de07659d27b9239baf4ccdee420df646b9b6000a0305d645375f6262b,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780996235865,1780996270175,,1780996235865
76,0x3739e8f9ba9d727f8f015f88685602f875516f906edec4804f0dba7e0e536015,"",client_a_preview,0,"","",USDT/USD,999430000000000000,1780996159,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781173552688,1780996270142
77,0x2e9d7fd8fb7f9c83b36e733b1eec17f98defed52ed15f49019a3dabf485025ed,"",client_a_preview,0,"","",LTC/USD,42763539000000008192,1780996213,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780996278288,1780996278288
78,0xf412e9c49a71b65b8c25ff96c08f54f0819a07b7b373f54f2093fb0bf5b815e7,"",client_a_preview,0,"","",BTC/USD,62872546646000003973120,1780996215,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780996278298,1780996278298
79,0x8e7b045868f08e7e3167b07d7e14463e181d16ba4ce331f589de83414bf332c5,"",client_a_preview,0,"","",ETH/USD,1675059980493471219712,1780996217,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780996278313,1780996278313
80,0x5a653d303796014e895b72e66f54e1103f6f0ab0a7268aaba507881501c184c9,10e554d031b77e8037a882e0a47c6a6e06aeabd2894b1695764479e4afa0e2a5,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780996314290,1780996351528,,1780996314290
81,0x436df2a63e439697fc22e742dfba33c309c4b11ff8fea944d3502564146b4c73,"",client_a_preview,0,"","",ARB/USD,81203420450000000,1780996309,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780996359804,1780996359804
82,0x68ce4b178b2ecc06b163afc93485e869a91c9684db8b700c33ab0ecd50992799,b31467c755a495dbe4708c131feca81f99e80db9707ce259b78f3a0e5a142ab5,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780996389861,1780996436888,,1780996389861
83,0x8b90187ca9ee03015025fccc6b61de7235074fd0b0276d89a87f53db628f52d0,"",client_a_preview,0,"","",NEIRO/USD,70120622700000,1780996386,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780996445423,1780996445423
84,0x5fe7ccb0ad70ccc3058cba19b8c60d174bc078af1f19625b414892dadef888d1,8194c4e62e20f9262a7f3d211e3363996a3d0d8e55ce808f6c2002a9c60d6de8,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780996462120,1780996552427,,1780996462120
85,0x999807a65d89c99388f8260522f2d10417f17f87171eed8611fb7350412c61f2,"",client_a_preview,0,"","",USDC/USD,999709848800000128,1780996460,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780996560576,1780996560576
86,0x0bcd5e5186c43d6a80ffc5b630ce00862eb30eabbb8689c2f3c833d8f6ec11b4,6ab26de912abc8475860ddfc0b8cbbcb0bcda37d86da233f2fbd6bfaabac37d9,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780996586362,1780996642610,,1780996586362
87,0x871848702e99d8fe8f072397db92b2a86e1f2ee26a87cfdaa208a36358e0ec40,6ab26de912abc8475860ddfc0b8cbbcb0bcda37d86da233f2fbd6bfaabac37d9,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780996586369,1780996642625,,1780996586369
88,0x69e36e70f9b90863cbdac5bf916b2a012b3b1eb183a574e1a41c8f9c746012c6,"",client_a_preview,0,"","",DOGE/USD,85901868000000000,1780996579,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780996648288,1780996648288
89,0xc6602c4a84524bcfffd43a98d4e9b4981d2e6e48a2e9a790a621d8eaaae510e3,"",client_a_preview,0,"","",SHIB/USD,4715830617871,1780996580,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1780996648306,1780996648306
90,0x1565112812d101b1f9c5900c31e17cd047f0865c49e453d2be70d60b853441c2,"",client_a_preview,0,"","",XVG/USD,2533574062500000,1780996618,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1780996648324,1780996648324
91,0xb4316e861c7678950da496ddc49a0bbab2c05c0969dea7ff14fbf727885ecae4,666b0f0be4a9741b595e86ed36bb1987a9fa60d054b984d32f4db3b875463a9c,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780996750020,1780996796910,,1780996750020
92,0x315bd1ff874b71c59705b6ae927957b3a6619f3df9fd038cb49485d2ddd37640,"",client_a_preview,0,"","",XVG/USD,2533574062500000,1780996735,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1780996805029,1780996805029
93,0x29cb21ea25d0439968603e42fbda0e0d1e7ff2aa160ee2af39788766f210f03f,c15d8191d492ee169cef04094b62a13db78f155a3898898c4355f2730664b679,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780996862884,1780996893798,,1780996862884
